Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.014,0.0021908902300207147,0.008,0.0033466401061363017,2.006,0.004000000000000027,3.6363636363636364e-05,1.5212000482437735e-05,220
2.014,0.002190890230020715,0.008,0.0017888543819998316,2.006,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.0159999999999996,0.0021908902300207147,0.006,0.0021908902300206644,2.01,0.003098386676965969,2.7272727272727273e-05,9.958591954639385e-06,220
2.016,0.0035777087639996667,0.004,0.002190890230020664,2.012,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
2.024,0.0021908902300206176,0.008,0.0033466401061363017,2.016,0.003999999999999974,3.6363636363636364e-05,1.5212000482437735e-05,220
2.0279999999999996,0.0017888543819997937,0.01,0.0,2.018,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.0279999999999996,0.0017888543819997937,0.008,0.0033466401061363017,2.0199999999999996,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
2.0319999999999996,0.0017888543819998732,0.006,0.002190890230020664,2.026,0.002828427124746216,2.7272727272727273e-05,9.958591954639381e-06,220
2.036,0.002190890230020715,0.008,0.0017888543819998316,2.028,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.034,0.0035777087639996766,0.01,0.00282842712474619,2.024,0.004560701700396562,4.545454545454546e-05,1.2856486930664501e-05,220
2.042,0.0033466401061362943,0.008,0.0017888543819998316,2.034,0.0037947331922020483,3.6363636363636364e-05,8.131156281817417e-06,220
2.0439999999999996,0.006066300355241228,0.008,0.0017888543819998316,2.0359999999999996,0.006324555320336747,3.6363636363636364e-05,8.131156281817417e-06,220
2.0439999999999996,0.0035777087639996563,0.01,0.0,2.034,0.0035777087639996563,4.545454545454546e-05,0.0,220
2.05,0.0,0.01,0.0,2.04,0.0,4.545454545454546e-05,0.0,220
2.052,0.0033466401061363156,0.024,0.012837445228704971,2.028,0.013266499161421603,0.00010909090909090909,5.8352023766840776e-05,220
2.06,0.0,0.008,0.0017888543819998316,2.052,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.06,0.0,0.01,0.0,2.0500000000000003,0.0,4.545454545454546e-05,0.0,220
2.06,0.0,0.016,0.003577708763999663,2.044,0.003577708763999663,7.272727272727273e-05,1.6262312563634833e-05,220
2.07,0.007483314773547913,0.006,0.0021908902300206644,2.064,0.0077974354758471994,2.7272727272727273e-05,9.958591954639385e-06,220
2.0599999999999996,0.006928203230275515,0.006,0.0021908902300206644,2.054,0.007266360849833986,2.7272727272727273e-05,9.958591954639385e-06,220
2.072,0.0017888543819998732,0.006,0.002190890230020664,2.0660000000000003,0.002828427124746216,2.7272727272727273e-05,9.958591954639381e-06,220
2.066,0.008294576541331082,0.008,0.0033466401061363017,2.058,0.008944271909999153,3.6363636363636364e-05,1.5212000482437735e-05,220
2.084,0.0035777087639996667,0.006,0.002190890230020664,2.0780000000000003,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
2.08,0.0048989794855663245,0.004,0.002190890230020664,2.076,0.005366563145999466,1.8181818181818182e-05,9.958591954639381e-06,220
2.086,0.0021908902300206176,0.012,0.004381780460041328,2.074,0.004898979485566335,5.4545454545454546e-05,1.9917183909278762e-05,220
2.088,0.0017888543819997937,0.008,0.0017888543819998316,2.08,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.084,0.0035777087639996563,0.018,0.007694153624668538,2.0660000000000003,0.008485281374238568,8.181818181818182e-05,3.4973425566675174e-05,220
2.1,0.0,0.006,0.002190890230020664,2.0940000000000003,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.1,0.0,0.01,0.00282842712474619,2.0900000000000003,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
2.104,0.0021908902300206176,0.008,0.0017888543819998316,2.096,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.1039999999999996,0.0035777087639996563,0.008,0.0017888543819998316,2.0959999999999996,0.003999999999999993,3.6363636363636364e-05,8.131156281817417e-06,220
2.11,0.0028284271247461922,0.01,0.0,2.1,0.0028284271247461922,4.545454545454546e-05,0.0,220
2.118,0.0017888543819998732,0.01,0.00282842712474619,2.108,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.1079999999999997,0.0033466401061362943,0.004,0.002190890230020664,2.1039999999999996,0.003999999999999993,1.8181818181818182e-05,9.958591954639381e-06,220
2.106,0.006693280212272604,0.012,0.0033466401061363017,2.094,0.0074833147735478825,5.4545454545454546e-05,1.5212000482437735e-05,220
2.12,0.0048989794855663245,0.01,0.00282842712474619,2.1100000000000003,0.005656854249492352,4.545454545454546e-05,1.2856486930664501e-05,220
2.128,0.0017888543819997937,0.01,0.0,2.1180000000000003,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.128,0.0017888543819997937,0.016,0.003577708763999663,2.112,0.003999999999999983,7.272727272727273e-05,1.6262312563634833e-05,220
2.1339999999999995,0.0021908902300207147,0.004,0.003577708763999663,2.1299999999999994,0.004195235392680632,1.8181818181818182e-05,1.6262312563634833e-05,220
2.14,0.0,0.01,0.0,2.1300000000000003,0.0,4.545454545454546e-05,0.0,220
2.14,0.0,0.01,0.0,2.1300000000000003,0.0,4.545454545454546e-05,0.0,220
2.146,0.0021908902300206176,0.01,0.00282842712474619,2.136,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.144,0.0021908902300206176,0.01,0.00282842712474619,2.1340000000000003,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.146,0.0021908902300206176,0.014000000000000002,0.008294576541331089,2.132,0.008579044235810875,6.363636363636364e-05,3.770262064241404e-05,220
2.148,0.004381780460041357,0.008,0.0017888543819998316,2.14,0.004732863826479718,3.6363636363636364e-05,8.131156281817417e-06,220
2.152,0.0033466401061363156,0.01,0.00282842712474619,2.1420000000000003,0.004381780460041339,4.545454545454546e-05,1.2856486930664501e-05,220
2.16,0.0,0.008,0.0017888543819998316,2.152,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.16,0.010198039027185614,0.008,0.0017888543819998316,2.152,0.010353743284435871,3.6363636363636364e-05,8.131156281817417e-06,220
2.1580000000000004,0.004381780460041308,0.008,0.0017888543819998316,2.1500000000000004,0.004732863826479673,3.6363636363636364e-05,8.131156281817417e-06,220
2.162,0.007155417527999333,0.008,0.0017888543819998316,2.154,0.007375635565834316,3.6363636363636364e-05,8.131156281817417e-06,220
2.17,0.0,0.016,0.010039920318408906,2.154,0.010039920318408906,7.272727272727273e-05,4.563600144731321e-05,220
2.166,0.0035777087639996667,0.02,0.003999999999999999,2.146,0.005366563145999497,9.090909090909092e-05,1.818181818181818e-05,220
2.1740000000000004,0.005366563145999539,0.006,0.002190890230020664,2.1680000000000006,0.005796550698475816,2.7272727272727273e-05,9.958591954639381e-06,220
2.184,0.0021908902300206176,0.012,0.0017888543819998316,2.172,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.184,0.0021908902300206176,0.006,0.002190890230020664,2.1780000000000004,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.186,0.0021908902300206176,0.006,0.002190890230020664,2.18,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.184,0.0035777087639996563,0.006,0.002190890230020664,2.1780000000000004,0.0041952353926806,2.7272727272727273e-05,9.958591954639381e-06,220
2.1879999999999997,0.004381780460041357,0.006,0.0021908902300206644,2.182,0.004898979485566381,2.7272727272727273e-05,9.958591954639385e-06,220
2.19,0.0040000000000000036,0.019999999999999997,0.008944271909999158,2.17,0.009797958971132713,9.090909090909089e-05,4.0655781409087084e-05,220
2.2020000000000004,0.0017888543819997937,0.0,0.0,2.2020000000000004,0.0017888543819997937,0.0,0.0,220
2.2020000000000004,0.0017888543819997937,0.006,0.0021908902300206644,2.1960000000000006,0.0028284271247461658,2.7272727272727273e-05,9.958591954639385e-06,220
2.2060000000000004,0.0021908902300206176,0.01,0.0,2.1960000000000006,0.0021908902300206176,4.545454545454546e-05,0.0,220
2.2020000000000004,0.0033466401061362943,0.006,0.002190890230020664,2.1960000000000006,0.003999999999999993,2.7272727272727273e-05,9.958591954639381e-06,220
2.212,0.0033466401061363156,0.002,0.0017888543819998316,2.2100000000000004,0.003794733192202067,9.090909090909091e-06,8.131156281817417e-06,220
2.2060000000000004,0.008294576541331125,0.004,0.0021908902300206644,2.2020000000000004,0.008579044235810922,1.8181818181818182e-05,9.958591954639385e-06,220
2.2180000000000004,0.004381780460041308,0.012,0.0017888543819998316,2.2060000000000004,0.004732863826479673,5.4545454545454546e-05,8.131156281817417e-06,220
2.218,0.005215361924162096,0.01,0.0,2.208,0.005215361924162096,4.545454545454546e-05,0.0,220
2.22,0.005656854249492354,0.008,0.005215361924162118,2.212,0.007694153624668519,3.6363636363636364e-05,2.3706190564373265e-05,220
2.234,0.0035777087639996667,0.014000000000000002,0.002190890230020664,2.22,0.004195235392680609,6.363636363636364e-05,9.958591954639381e-06,220
2.236,0.0021908902300207147,0.014000000000000002,0.002190890230020664,2.2220000000000004,0.003098386676965969,6.363636363636364e-05,9.958591954639381e-06,220
2.236,0.002190890230020715,0.01,0.00282842712474619,2.2260000000000004,0.003577708763999695,4.545454545454546e-05,1.2856486930664501e-05,220
2.24,0.0028284271247461922,0.016,0.007797435475847171,2.224,0.008294576541331089,7.272727272727273e-05,3.544288852657805e-05,220
2.242,0.005215361924162083,0.008,0.0017888543819998316,2.234,0.005513619500836054,3.6363636363636364e-05,8.131156281817417e-06,220
2.248,0.0017888543819997937,0.006,0.0021908902300206644,2.2420000000000004,0.0028284271247461658,2.7272727272727273e-05,9.958591954639385e-06,220
2.25,0.0,0.006,0.002190890230020664,2.244,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.25,0.0,0.006,0.0021908902300206644,2.244,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.256,0.0021908902300206176,0.006,0.002190890230020664,2.25,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.256,0.0021908902300206176,0.004,0.0021908902300206644,2.252,0.0030983866769659003,1.8181818181818182e-05,9.958591954639385e-06,220
2.258,0.0017888543819997937,0.016,0.003577708763999663,2.242,0.003999999999999983,7.272727272727273e-05,1.6262312563634833e-05,220
2.2659999999999996,0.0021908902300207147,0.027999999999999997,0.013971399357258382,2.2379999999999995,0.014142135623730956,0.00012727272727272725,6.350636071481083e-05,220
2.26,0.0028284271247461922,0.006,0.0021908902300206644,2.254,0.003577708763999665,2.7272727272727273e-05,9.958591954639385e-06,220
2.28,0.0048989794855663245,0.01,0.0,2.27,0.0048989794855663245,4.545454545454546e-05,0.0,220
2.272,0.0017888543819997937,0.01,0.0,2.262,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.274,0.00536656314599946,0.006,0.002190890230020664,2.2680000000000002,0.005796550698475743,2.7272727272727273e-05,9.958591954639381e-06,220
2.284,0.0021908902300207147,0.012,0.0017888543819998316,2.272,0.002828427124746229,5.4545454545454546e-05,8.131156281817417e-06,220
2.286,0.0021908902300207147,0.014000000000000002,0.0035777087639996628,2.2720000000000002,0.004195235392680631,6.363636363636364e-05,1.626231256363483e-05,220
2.278,0.005215361924162151,0.012,0.0033466401061363017,2.266,0.006196773353931893,5.4545454545454546e-05,1.5212000482437735e-05,220
2.2920000000000003,0.0017888543819997937,0.01,0.0,2.2820000000000005,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.2939999999999996,0.0021908902300206176,0.01,0.004,2.284,0.004560701700396529,4.545454545454546e-05,1.8181818181818182e-05,220
2.3,0.0,0.01,0.0,2.29,0.0,4.545454545454546e-05,0.0,220
2.3019999999999996,0.0017888543819998732,0.004,0.0021908902300206644,2.2979999999999996,0.0028284271247462165,1.8181818181818182e-05,9.958591954639385e-06,220
2.308,0.0017888543819998732,0.008,0.0017888543819998316,2.3,0.0025298221281347326,3.6363636363636364e-05,8.131156281817417e-06,220
2.3259999999999996,0.008763560920082665,0.022,0.0130843417870369,2.304,0.015748015748023626,9.999999999999999e-05,5.947428085016773e-05,220
2.3120000000000003,0.0017888543819997937,0.006,0.0021908902300206644,2.3060000000000005,0.0028284271247461658,2.7272727272727273e-05,9.958591954639385e-06,220
2.3080000000000003,0.0017888543819998732,0.01,0.0,2.2980000000000005,0.0017888543819998732,4.545454545454546e-05,0.0,220
2.3120000000000003,0.005215361924162082,0.01,0.00282842712474619,2.3020000000000005,0.005932958789676498,4.545454545454546e-05,1.2856486930664501e-05,220
2.324,0.0021908902300207147,0.01,0.00282842712474619,2.314,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.326,0.0035777087639996758,0.01,0.00282842712474619,2.3160000000000003,0.004560701700396561,4.545454545454546e-05,1.2856486930664501e-05,220
2.33,0.0,0.012,0.004381780460041328,2.318,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
2.334,0.0021908902300206176,0.008,0.0033466401061363017,2.326,0.003999999999999974,3.6363636363636364e-05,1.5212000482437735e-05,220
2.332,0.0017888543819997937,0.008,0.0017888543819998316,2.324,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.3419999999999996,0.0017888543819998732,0.006,0.0021908902300206644,2.336,0.0028284271247462165,2.7272727272727273e-05,9.958591954639385e-06,220
2.338,0.0017888543819997937,0.01,0.0,2.3280000000000003,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.354,0.004560701700396572,0.004,0.002190890230020664,2.35,0.005059644256269424,1.8181818181818182e-05,9.958591954639381e-06,220
2.35,0.0,0.006,0.002190890230020664,2.3440000000000003,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.35,0.0,0.008,0.0017888543819998316,2.342,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.3600000000000003,0.0048989794855663245,0.012,0.004381780460041328,2.3480000000000003,0.0065726706900619694,5.4545454545454546e-05,1.9917183909278762e-05,220
2.35,0.0,0.012,0.0017888543819998316,2.338,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
2.356,0.007266360849833947,0.01,0.00282842712474619,2.346,0.00779743547584714,4.545454545454546e-05,1.2856486930664501e-05,220
2.3579999999999997,0.0017888543819997932,0.014000000000000002,0.0021908902300206644,2.344,0.0028284271247461658,6.363636363636364e-05,9.958591954639385e-06,220
2.364,0.0021908902300207147,0.01,0.00282842712474619,2.354,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.368,0.0017888543819998732,0.014000000000000002,0.006066300355241241,2.354,0.006324555320336771,6.363636363636364e-05,2.7574092523823822e-05,220
2.3659999999999997,0.008294576541331065,0.01,0.0,2.356,0.008294576541331065,4.545454545454546e-05,0.0,220
2.378,0.0017888543819997937,0.013999999999999999,0.002190890230020664,2.3640000000000003,0.0028284271247461658,6.363636363636363e-05,9.958591954639381e-06,220
2.37,0.0048989794855663245,0.012,0.0033466401061363017,2.358,0.005932958789676503,5.4545454545454546e-05,1.5212000482437735e-05,220
2.382,0.0017888543819998732,0.01,0.0,2.3720000000000003,0.0017888543819998732,4.545454545454546e-05,0.0,220
2.3840000000000003,0.0021908902300207147,0.01,0.0,2.3740000000000006,0.0021908902300207147,4.545454545454546e-05,0.0,220
2.384,0.0035777087639996766,0.018,0.005215361924162118,2.366,0.006324555320336766,8.181818181818182e-05,2.3706190564373265e-05,220
2.39,0.0,0.01,0.0,2.3800000000000003,0.0,4.545454545454546e-05,0.0,220
2.396,0.0021908902300206176,0.024,0.012521980673998824,2.372,0.012712198865656556,0.00010909090909090909,5.691809397272193e-05,220
2.398,0.0017888543819997937,0.014000000000000002,0.002190890230020664,2.3840000000000003,0.0028284271247461658,6.363636363636364e-05,9.958591954639381e-06,220
2.404,0.0035777087639996766,0.01,0.00282842712474619,2.394,0.004560701700396562,4.545454545454546e-05,1.2856486930664501e-05,220
2.406,0.002190890230020715,0.01,0.0,2.3960000000000004,0.002190890230020715,4.545454545454546e-05,0.0,220
2.4040000000000004,0.0035777087639996766,0.01,0.0,2.3940000000000006,0.0035777087639996766,4.545454545454546e-05,0.0,220
2.4080000000000004,0.0017888543819998728,0.012,0.0033466401061363017,2.3960000000000004,0.003794733192202074,5.4545454545454546e-05,1.5212000482437735e-05,220
2.418,0.005215361924162083,0.01,0.0,2.4080000000000004,0.005215361924162083,4.545454545454546e-05,0.0,220
2.418,0.0017888543819997937,0.01,0.00282842712474619,2.4080000000000004,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.4219999999999997,0.0017888543819998732,0.014000000000000002,0.0021908902300206644,2.408,0.0028284271247462165,6.363636363636364e-05,9.958591954639385e-06,220
2.424,0.0021908902300207147,0.013999999999999999,0.0021908902300206644,2.41,0.003098386676965969,6.363636363636363e-05,9.958591954639385e-06,220
2.43,0.0,0.014000000000000002,0.0035777087639996628,2.4160000000000004,0.0035777087639996628,6.363636363636364e-05,1.626231256363483e-05,220
2.432,0.0017888543819997937,0.02,0.0,2.412,0.0017888543819997937,9.090909090909092e-05,0.0,220
2.434,0.0021908902300206176,0.018,0.0017888543819998316,2.4160000000000004,0.0028284271247461536,8.181818181818182e-05,8.131156281817417e-06,220
2.444,0.0035777087639996667,0.013999999999999999,0.002190890230020664,2.43,0.004195235392680609,6.363636363636363e-05,9.958591954639381e-06,220
2.45,0.0056568542494923844,0.018,0.0017888543819998316,2.4320000000000004,0.005932958789676534,8.181818181818182e-05,8.131156281817417e-06,220
2.45,0.0,0.02,0.0,2.43,0.0,9.090909090909092e-05,0.0,220
2.45,0.0,0.016,0.003577708763999663,2.434,0.003577708763999663,7.272727272727273e-05,1.6262312563634833e-05,220
2.448,0.0017888543819998732,0.022000000000000002,0.001788854381999831,2.426,0.002529822128134732,0.0001,8.131156281817413e-06,220
2.45,0.0,0.02,0.0,2.43,0.0,9.090909090909092e-05,0.0,220
2.4560000000000004,0.0021908902300206176,0.022,0.0017888543819998314,2.4340000000000006,0.0028284271247461536,9.999999999999999e-05,8.131156281817415e-06,220
2.4520000000000004,0.0017888543819997937,0.022000000000000002,0.001788854381999831,2.4300000000000006,0.0025298221281346758,0.0001,8.131156281817413e-06,220
2.4519999999999995,0.004381780460041332,0.024,0.0021908902300206636,2.4279999999999995,0.004898979485566359,0.00010909090909090909,9.95859195463938e-06,220
2.466,0.0021908902300207147,0.024,0.003577708763999663,2.442,0.004195235392680632,0.00010909090909090909,1.6262312563634833e-05,220
2.468,0.0017888543819998732,0.02,0.003999999999999999,2.448,0.004381780460041345,9.090909090909092e-05,1.818181818181818e-05,220
2.4620000000000006,0.007155417527999334,0.026000000000000002,0.0021908902300206636,2.436000000000001,0.007483314773547889,0.0001181818181818182,9.95859195463938e-06,220
2.474,0.0021908902300206176,0.039999999999999994,0.013564659966250536,2.434,0.013740451229854128,0.00018181818181818178,6.16575453011388e-05,220
2.476,0.006066300355241228,0.027999999999999997,0.0017888543819998314,2.448,0.006324555320336747,0.00012727272727272725,8.131156281817415e-06,220
2.4940000000000007,0.010430723848324244,0.026000000000000002,0.0021908902300206636,2.468000000000001,0.010658330075579387,0.0001181818181818182,9.95859195463938e-06,220
2.4840000000000004,0.0021908902300207147,0.03,0.0,2.4540000000000006,0.0021908902300207147,0.00013636363636363637,0.0,220
2.49,0.0,0.041999999999999996,0.001788854381999832,2.4480000000000004,0.001788854381999832,0.0001909090909090909,8.131156281817418e-06,220
2.49,0.0,0.038,0.0017888543819998316,2.4520000000000004,0.0017888543819998316,0.00017272727272727272,8.131156281817417e-06,220
2.494,0.0021908902300206176,0.038000000000000006,0.004381780460041329,2.4560000000000004,0.004898979485566335,0.00017272727272727275,1.991718390927877e-05,220
2.5,0.0,0.032,0.005215361924162118,2.468,0.005215361924162118,0.00014545454545454546,2.3706190564373265e-05,220
2.5,0.0,0.04,0.0,2.46,0.0,0.00018181818181818183,0.0,220
2.502,0.0017888543819997937,0.038,0.0017888543819998316,2.464,0.002529822128134676,0.00017272727272727272,8.131156281817417e-06,220
2.506,0.0021908902300206176,0.046,0.002190890230020665,2.46,0.0030983866769659007,0.0002090909090909091,9.958591954639386e-06,220
2.506,0.0021908902300206176,0.046,0.003577708763999663,2.46,0.004195235392680581,0.0002090909090909091,1.6262312563634833e-05,220
2.514,0.0021908902300207147,0.046,0.002190890230020665,2.468,0.0030983866769659692,0.0002090909090909091,9.958591954639386e-06,220
2.5119999999999996,0.00521536192416209,0.04800000000000001,0.001788854381999832,2.4639999999999995,0.005513619500836061,0.0002181818181818182,8.131156281817418e-06,220
2.5199999999999996,0.0028284271247461922,0.048,0.0017888543819998316,2.4719999999999995,0.003346640106136304,0.00021818181818181818,8.131156281817417e-06,220
2.52,0.0028284271247461922,0.046000000000000006,0.003577708763999664,2.474,0.004560701700396554,0.00020909090909090912,1.6262312563634837e-05,220
2.5239999999999996,0.0035777087639996563,0.048,0.004381780460041329,2.4759999999999995,0.005656854249492376,0.00021818181818181818,1.991718390927877e-05,220
2.53,0.0,0.052000000000000005,0.0017888543819998305,2.4779999999999998,0.0017888543819998305,0.0002363636363636364,8.131156281817412e-06,220
2.536,0.002190890230020715,0.05,0.009797958971132711,2.486,0.010039920318408916,0.00022727272727272727,4.453617714151232e-05,220
2.534,0.0021908902300207147,0.054000000000000006,0.0021908902300206636,2.48,0.0030983866769659684,0.0002454545454545455,9.95859195463938e-06,220
2.54,0.0,0.054000000000000006,0.005366563145999494,2.486,0.005366563145999494,0.0002454545454545455,2.4393468845452247e-05,220
2.536,0.008294576541331065,0.06,0.0028284271247461905,2.476,0.008763560920082635,0.00027272727272727274,1.2856486930664503e-05,220
2.5439999999999996,0.0021908902300206176,0.064,0.002190890230020666,2.4799999999999995,0.0030983866769659016,0.0002909090909090909,9.958591954639391e-06,220
2.5479999999999996,0.0017888543819997937,0.066,0.002190890230020666,2.4819999999999998,0.002828427124746167,0.00030000000000000003,9.958591954639391e-06,220
2.5519999999999996,0.0017888543819998732,0.06,0.007483314773547883,2.4919999999999995,0.007694153624668547,0.00027272727272727274,3.401506715249038e-05,220
2.5520000000000005,0.0017888543819998728,0.07200000000000001,0.0017888543819998305,2.4800000000000004,0.0025298221281347317,0.0003272727272727273,8.131156281817412e-06,220
2.568,0.011798304963002139,0.06000000000000001,0.00692820323027551,2.508,0.013682105101189689,0.0002727272727272728,3.149183286488868e-05,220
2.5580000000000003,0.0017888543819998732,0.07,0.004898979485566356,2.4880000000000004,0.005215361924162133,0.0003181818181818182,2.226808857075616e-05,220
2.556,0.002190890230020715,0.08600000000000001,0.014310835055998651,2.47,0.01447756885668309,0.00039090909090909096,6.504925025453932e-05,220
2.5740000000000003,0.008294576541331065,0.07,0.0028284271247461905,2.5040000000000004,0.008763560920082635,0.0003181818181818182,1.2856486930664503e-05,220
2.57,0.0028284271247461922,0.07400000000000001,0.004560701700396551,2.496,0.005366563145999496,0.00033636363636363643,2.073046227452978e-05,220
2.572,0.0033466401061363156,0.076,0.00606630035524124,2.496,0.006928203230275516,0.00034545454545454544,2.757409252382382e-05,220
2.5740000000000003,0.0021908902300207147,0.092,0.006572670690061992,2.482,0.0069282032302755234,0.0004181818181818182,2.9875775863918147e-05,220
2.5680000000000005,0.007155417527999333,0.08,0.0028284271247461883,2.4880000000000004,0.007694153624668543,0.00036363636363636367,1.2856486930664493e-05,220
2.584,0.0021908902300206176,0.08199999999999999,0.0071554175279993255,2.5020000000000002,0.007483314773547868,0.0003727272727272727,3.252462512726966e-05,220
2.584,0.0021908902300206176,0.084,0.007797435475847171,2.5,0.008099382692526622,0.00038181818181818184,3.544288852657805e-05,220
2.586,0.0021908902300206176,0.094,0.002190890230020666,2.492,0.0030983866769659016,0.00042727272727272726,9.958591954639391e-06,220
2.5919999999999996,0.0017888543819998732,0.098,0.003346640106136303,2.4939999999999998,0.0037947331922020752,0.0004454545454545455,1.5212000482437742e-05,220
2.588,0.004381780460041357,0.094,0.0021908902300206666,2.494,0.004898979485566382,0.00042727272727272726,9.958591954639393e-06,220
2.598,0.0017888543819998732,0.096,0.002190890230020666,2.502,0.0028284271247462174,0.00043636363636363637,9.958591954639391e-06,220
2.598,0.004381780460041308,0.10400000000000001,0.0021908902300206636,2.4939999999999998,0.004898979485566337,0.0004727272727272728,9.95859195463938e-06,220
2.606,0.0021908902300206176,0.10999999999999999,0.008944271909999158,2.496,0.009208691546577058,0.0004999999999999999,4.0655781409087084e-05,220
2.61,0.0,0.10600000000000001,0.002190890230020663,2.504,0.002190890230020663,0.0004818181818181819,9.958591954639378e-06,220
2.614,0.0021908902300207147,0.10600000000000001,0.002190890230020663,2.508,0.003098386676965968,0.0004818181818181819,9.958591954639378e-06,220
2.608,0.009959919678391023,0.11199999999999999,0.0017888543819998305,2.496,0.01011928851253885,0.000509090909090909,8.131156281817412e-06,220
2.6160000000000005,0.0035777087639996667,0.11000000000000001,6.206335383118182e-18,2.5060000000000007,0.0035777087639996667,0.0005000000000000001,2.821061537780992e-20,220
2.628,0.007155417527999333,0.11399999999999999,0.002190890230020663,2.5140000000000002,0.0074833147735478885,0.0005181818181818181,9.958591954639378e-06,220
2.622,0.0017888543819997937,0.118,0.0017888543819998305,2.504,0.0025298221281346758,0.0005363636363636364,8.131156281817412e-06,220
2.632,0.0017888543819998732,0.11399999999999999,0.003577708763999661,2.5180000000000002,0.0040000000000000166,0.0005181818181818181,1.6262312563634823e-05,220
2.622,0.009959919678390987,0.118,0.0017888543819998305,2.504,0.010119288512538814,0.0005363636363636364,8.131156281817412e-06,220
2.636,0.0021908902300207147,0.12,0.0,2.516,0.0021908902300207147,0.0005454545454545455,0.0,220
2.636,0.0035777087639996667,0.124,0.00606630035524124,2.512,0.007042726744663606,0.0005636363636363636,2.757409252382382e-05,220
2.628,0.010733126291998999,0.128,0.0017888543819998333,2.5,0.010881176406988362,0.0005818181818181818,8.131156281817424e-06,220
2.644,0.0021908902300206176,0.13,0.0028284271247461922,2.5140000000000002,0.0035777087639996363,0.0005909090909090909,1.285648693066451e-05,220
2.646,0.0021908902300206176,0.144,0.018889150324988148,2.502,0.019015782918407532,0.0006545454545454545,8.585977420449158e-05,220
2.648,0.0017888543819997937,0.12400000000000003,0.010039920318408908,2.524,0.010198039027185564,0.0005636363636363637,4.563600144731322e-05,220
2.65,0.0,0.136,0.002190890230020666,2.514,0.002190890230020666,0.0006181818181818182,9.958591954639391e-06,220
2.656,0.0021908902300207147,0.14200000000000002,0.0033466401061362995,2.5140000000000002,0.004000000000000025,0.0006454545454545455,1.5212000482437725e-05,220
2.656,0.002190890230020715,0.14,0.0,2.516,0.002190890230020715,0.0006363636363636364,0.0,220
2.66,0.0028284271247461922,0.14400000000000002,0.00219089023002066,2.516,0.0035777087639996623,0.0006545454545454546,9.958591954639364e-06,220
2.662,0.0017888543819997937,0.142,0.0052153619241621174,2.52,0.005513619500836075,0.0006454545454545454,2.370619056437326e-05,220
2.664,0.0021908902300206176,0.15,0.0,2.5140000000000002,0.0021908902300206176,0.0006818181818181818,0.0,220
2.662,0.005215361924162083,0.14400000000000002,0.003577708763999661,2.518,0.0063245553203367276,0.0006545454545454546,1.6262312563634823e-05,220
2.674,0.0021908902300207147,0.164,0.010430723848324237,2.51,0.010658330075579392,0.0007454545454545455,4.741238112874653e-05,220
2.6719999999999997,0.0017888543819998732,0.152,0.0017888543819998333,2.5199999999999996,0.002529822128134734,0.0006909090909090909,8.131156281817424e-06,220
2.692,0.01308434178703689,0.15000000000000002,0.004898979485566356,2.5420000000000003,0.013971399357258375,0.0006818181818181819,2.226808857075616e-05,220
