Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.0119999999999996,0.0017888543819998732,0.01,0.0,2.002,0.0017888543819998732,4.545454545454546e-05,0.0,220
2.016,0.0021908902300207147,0.006,0.002190890230020664,2.0100000000000002,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.0140000000000002,0.005366563145999499,0.01,0.0,2.0040000000000004,0.005366563145999499,4.545454545454546e-05,0.0,220
2.022,0.0017888543819997937,0.008,0.0017888543819998316,2.014,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.024,0.0021908902300206176,0.01,0.00282842712474619,2.0140000000000002,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.0279999999999996,0.0017888543819997937,0.008,0.0017888543819998316,2.0199999999999996,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.0319999999999996,0.0017888543819998732,0.01,0.00282842712474619,2.022,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.0319999999999996,0.0017888543819998732,0.012,0.0017888543819998316,2.0199999999999996,0.0025298221281347326,5.4545454545454546e-05,8.131156281817417e-06,220
2.036,0.002190890230020715,0.008,0.0033466401061363017,2.028,0.004000000000000028,3.6363636363636364e-05,1.5212000482437735e-05,220
2.0420000000000003,0.0017888543819997937,0.008,0.0033466401061363017,2.0340000000000003,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
2.0379999999999994,0.004381780460041308,0.01,0.00282842712474619,2.0279999999999996,0.005215361924162101,4.545454545454546e-05,1.2856486930664501e-05,220
2.0479999999999996,0.0017888543819997937,0.006,0.002190890230020664,2.042,0.0028284271247461658,2.7272727272727273e-05,9.958591954639381e-06,220
2.0479999999999996,0.0017888543819997937,0.008,0.0033466401061363017,2.0399999999999996,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
2.0479999999999996,0.0017888543819997937,0.008,0.0017888543819998316,2.0399999999999996,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.0700000000000003,0.010198039027185577,0.008,0.0017888543819998316,2.0620000000000003,0.010353743284435835,3.6363636363636364e-05,8.131156281817417e-06,220
2.0580000000000003,0.0017888543819998732,0.006,0.002190890230020664,2.0520000000000005,0.002828427124746216,2.7272727272727273e-05,9.958591954639381e-06,220
2.0620000000000003,0.0017888543819997937,0.008,0.0017888543819998316,2.0540000000000003,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.064,0.0021908902300206176,0.008,0.0033466401061363017,2.056,0.003999999999999974,3.6363636363636364e-05,1.5212000482437735e-05,220
2.066,0.0021908902300206176,0.006,0.002190890230020664,2.06,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.072,0.0017888543819998732,0.006,0.002190890230020664,2.0660000000000003,0.002828427124746216,2.7272727272727273e-05,9.958591954639381e-06,220
2.072,0.0033466401061363156,0.02,0.007483314773547883,2.052,0.008197560612767683,9.090909090909092e-05,3.401506715249038e-05,220
2.088,0.009549869109050644,0.01,0.0,2.0780000000000003,0.009549869109050644,4.545454545454546e-05,0.0,220
2.08,0.0,0.008,0.0017888543819998316,2.072,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.082,0.0017888543819997937,0.006,0.0021908902300206644,2.076,0.0028284271247461658,2.7272727272727273e-05,9.958591954639385e-06,220
2.086,0.0021908902300206176,0.01,0.00282842712474619,2.076,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.09,0.0,0.004,0.002190890230020664,2.086,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
2.0780000000000003,0.0065726706900619495,0.008,0.0017888543819998316,2.0700000000000003,0.006811754546370518,3.6363636363636364e-05,8.131156281817417e-06,220
2.098,0.0017888543819998732,0.01,0.00282842712474619,2.088,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.102,0.0017888543819997937,0.01,0.00282842712474619,2.092,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.106,0.0021908902300206176,0.024,0.014859340496805366,2.082,0.01501998668441486,0.00010909090909090909,6.754245680366076e-05,220
2.1079999999999997,0.0017888543819997937,0.01,0.00282842712474619,2.098,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.11,0.0,0.023999999999999997,0.014859340496805366,2.086,0.014859340496805366,0.00010909090909090908,6.754245680366076e-05,220
2.114,0.0021908902300207147,0.006,0.0021908902300206644,2.108,0.003098386676965969,2.7272727272727273e-05,9.958591954639385e-06,220
2.116,0.0021908902300207147,0.008,0.0017888543819998316,2.108,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.118,0.0017888543819998732,0.006,0.0021908902300206644,2.112,0.0028284271247462165,2.7272727272727273e-05,9.958591954639385e-06,220
2.118,0.004381780460041308,0.006,0.003577708763999663,2.112,0.005656854249492364,2.7272727272727273e-05,1.6262312563634833e-05,220
2.13,0.0,0.002,0.0017888543819998316,2.128,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
2.13,0.0028284271247461922,0.004,0.002190890230020664,2.126,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
2.136,0.0066932802122726155,0.006,0.002190890230020664,2.1300000000000003,0.007042726744663614,2.7272727272727273e-05,9.958591954639381e-06,220
2.1460000000000004,0.00536656314599946,0.012,0.0017888543819998316,2.1340000000000003,0.005656854249492347,5.4545454545454546e-05,8.131156281817417e-06,220
2.1380000000000003,0.004381780460041308,0.002,0.0017888543819998316,2.1360000000000006,0.004732863826479673,9.090909090909091e-06,8.131156281817417e-06,220
2.14,0.0028284271247461922,0.01,0.0,2.1300000000000003,0.0028284271247461922,4.545454545454546e-05,0.0,220
2.148,0.0017888543819997937,0.008,0.0033466401061363017,2.14,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
2.1439999999999997,0.0035777087639996563,0.01,0.00282842712474619,2.134,0.004560701700396547,4.545454545454546e-05,1.2856486930664501e-05,220
2.15,0.0,0.008,0.0017888543819998316,2.142,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.156,0.0021908902300207147,0.004,0.0021908902300206644,2.152,0.003098386676965969,1.8181818181818182e-05,9.958591954639385e-06,220
2.156,0.002190890230020715,0.01,0.004898979485566356,2.1460000000000004,0.005366563145999515,4.545454545454546e-05,2.226808857075616e-05,220
2.162,0.0017888543819997937,0.008,0.0017888543819998316,2.154,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.164,0.0021908902300206176,0.006,0.002190890230020664,2.1580000000000004,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.166,0.0021908902300206176,0.008,0.0017888543819998316,2.158,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.1719999999999997,0.0017888543819998728,0.014000000000000002,0.006066300355241241,2.158,0.006324555320336771,6.363636363636364e-05,2.7574092523823822e-05,220
2.186,0.010039920318408906,0.004,0.002190890230020664,2.182,0.010276186062932102,1.8181818181818182e-05,9.958591954639381e-06,220
2.1759999999999997,0.0021908902300207147,0.016,0.005366563145999495,2.1599999999999997,0.005796550698475795,7.272727272727273e-05,2.439346884545225e-05,220
2.174,0.006066300355241264,0.026000000000000002,0.012198360545581525,2.148,0.013623509092741131,0.0001181818181818182,5.544709338900693e-05,220
2.1919999999999997,0.006572670690062004,0.008,0.0033466401061363017,2.1839999999999997,0.007375635565834319,3.6363636363636364e-05,1.5212000482437735e-05,220
2.186,0.0021908902300206176,0.004,0.002190890230020664,2.182,0.0030983866769659003,1.8181818181818182e-05,9.958591954639381e-06,220
2.19,0.0028284271247461922,0.01,0.00282842712474619,2.18,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
2.1919999999999997,0.0017888543819998732,0.008,0.0017888543819998316,2.1839999999999997,0.0025298221281347326,3.6363636363636364e-05,8.131156281817417e-06,220
2.2,0.0,0.006,0.0021908902300206644,2.1940000000000004,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.2,0.0,0.008,0.0017888543819998316,2.192,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.202,0.005215361924162083,0.008,0.0017888543819998316,2.194,0.005513619500836054,3.6363636363636364e-05,8.131156281817417e-06,220
2.21,0.0028284271247461922,0.01,0.00282842712474619,2.2,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
2.2079999999999997,0.0017888543819997932,0.008,0.0017888543819998316,2.1999999999999997,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.2120000000000006,0.0017888543819998728,0.01,0.00282842712474619,2.202000000000001,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.22,0.0,0.004,0.002190890230020664,2.216,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
2.224,0.0021908902300206176,0.012,0.0017888543819998316,2.212,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.2220000000000004,0.0017888543819997932,0.006,0.002190890230020664,2.2160000000000006,0.0028284271247461653,2.7272727272727273e-05,9.958591954639381e-06,220
2.23,0.0,0.006,0.002190890230020664,2.224,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.226,0.0035777087639996667,0.008,0.0033466401061363017,2.218,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
2.228,0.004381780460041357,0.002,0.0017888543819998316,2.2260000000000004,0.004732863826479718,9.090909090909091e-06,8.131156281817417e-06,220
2.24,0.0028284271247461922,0.006,0.002190890230020664,2.2340000000000004,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
2.242,0.0017888543819997937,0.006,0.0021908902300206644,2.236,0.0028284271247461658,2.7272727272727273e-05,9.958591954639385e-06,220
2.242,0.0033466401061362943,0.004,0.0021908902300206644,2.238,0.003999999999999993,1.8181818181818182e-05,9.958591954639385e-06,220
2.25,0.0,0.01,0.0,2.24,0.0,4.545454545454546e-05,0.0,220
2.252,0.007155417527999299,0.01,0.0,2.242,0.007155417527999299,4.545454545454546e-05,0.0,220
2.258,0.0033466401061362943,0.008,0.0017888543819998316,2.25,0.0037947331922020483,3.6363636363636364e-05,8.131156281817417e-06,220
2.252,0.0017888543819997937,0.008,0.0017888543819998316,2.2439999999999998,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.254,0.0021908902300206176,0.006,0.0021908902300206644,2.248,0.0030983866769659003,2.7272727272727273e-05,9.958591954639385e-06,220
2.2619999999999996,0.0017888543819998732,0.004,0.0021908902300206644,2.2579999999999996,0.0028284271247462165,1.8181818181818182e-05,9.958591954639385e-06,220
2.264,0.0021908902300207147,0.01,0.004,2.254,0.004560701700396576,4.545454545454546e-05,1.8181818181818182e-05,220
2.264,0.002190890230020715,0.008,0.0033466401061363017,2.256,0.004000000000000028,3.6363636363636364e-05,1.5212000482437735e-05,220
2.272,0.0033466401061362943,0.012,0.0017888543819998316,2.26,0.0037947331922020483,5.4545454545454546e-05,8.131156281817417e-06,220
2.274,0.0021908902300206176,0.006,0.002190890230020664,2.2680000000000002,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.276,0.0021908902300206176,0.012,0.006572670690061994,2.264,0.006928203230275495,5.4545454545454546e-05,2.9875775863918154e-05,220
2.278,0.0033466401061362943,0.01,0.004,2.2680000000000002,0.005215361924162114,4.545454545454546e-05,1.8181818181818182e-05,220
2.286,0.011523888232710366,0.004,0.002190890230020664,2.282,0.011730302638892163,1.8181818181818182e-05,9.958591954639381e-06,220
2.29,0.0,0.01,0.0,2.2800000000000002,0.0,4.545454545454546e-05,0.0,220
2.29,0.0,0.008,0.0017888543819998316,2.282,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.2960000000000003,0.0021908902300206176,0.012,0.0017888543819998316,2.2840000000000003,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.296,0.004560701700396572,0.008,0.0033466401061363017,2.288,0.005656854249492396,3.6363636363636364e-05,1.5212000482437735e-05,220
2.3,0.0028284271247461922,0.008,0.0017888543819998316,2.292,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
2.3099999999999996,0.0048989794855663965,0.01,0.0,2.3,0.0048989794855663965,4.545454545454546e-05,0.0,220
2.31,0.0,0.002,0.0017888543819998316,2.3080000000000003,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
2.306,0.0021908902300207147,0.006,0.0021908902300206644,2.3000000000000003,0.003098386676965969,2.7272727272727273e-05,9.958591954639385e-06,220
2.314,0.0021908902300206176,0.01,0.0,2.3040000000000003,0.0021908902300206176,4.545454545454546e-05,0.0,220
2.318,0.0017888543819997937,0.012,0.0017888543819998316,2.306,0.002529822128134676,5.4545454545454546e-05,8.131156281817417e-06,220
2.324,0.0021908902300207147,0.004,0.0021908902300206644,2.32,0.003098386676965969,1.8181818181818182e-05,9.958591954639385e-06,220
2.324,0.0021908902300207147,0.024,0.012837445228704971,2.3,0.013023056476879775,0.00010909090909090909,5.8352023766840776e-05,220
2.332,0.0017888543819997937,0.022,0.0130843417870369,2.31,0.013206059215375337,9.999999999999999e-05,5.947428085016773e-05,220
2.334,0.0021908902300206176,0.022,0.0130843417870369,2.3120000000000003,0.01326649916142159,9.999999999999999e-05,5.947428085016773e-05,220
2.33,0.0028284271247461922,0.004,0.0021908902300206644,2.326,0.003577708763999665,1.8181818181818182e-05,9.958591954639385e-06,220
2.3419999999999996,0.0017888543819998732,0.004,0.0021908902300206644,2.3379999999999996,0.0028284271247462165,1.8181818181818182e-05,9.958591954639385e-06,220
2.3419999999999996,0.0017888543819998728,0.006,0.0021908902300206644,2.336,0.002828427124746216,2.7272727272727273e-05,9.958591954639385e-06,220
2.354,0.0035777087639996667,0.008,0.0017888543819998316,2.346,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
2.348,0.0017888543819998732,0.01,0.00282842712474619,2.338,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.3440000000000003,0.005366563145999539,0.022,0.0130843417870369,2.3220000000000005,0.014142135623730966,9.999999999999999e-05,5.947428085016773e-05,220
2.35,0.0028284271247461922,0.01,0.0,2.3400000000000003,0.0028284271247461922,4.545454545454546e-05,0.0,220
2.3519999999999994,0.0033466401061362943,0.006,0.002190890230020664,2.3459999999999996,0.003999999999999993,2.7272727272727273e-05,9.958591954639381e-06,220
2.354,0.0021908902300206176,0.01,0.00282842712474619,2.3440000000000003,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.36,0.0,0.004,0.002190890230020664,2.356,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
2.366,0.0021908902300207147,0.01,0.00282842712474619,2.3560000000000003,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.3620000000000005,0.004381780460041332,0.008,0.0017888543819998316,2.3540000000000005,0.004732863826479696,3.6363636363636364e-05,8.131156281817417e-06,220
2.37,0.0028284271247461922,0.032,0.013971399357258382,2.338,0.014254823744964366,0.00014545454545454546,6.350636071481083e-05,220
2.3760000000000003,0.007797435475847195,0.008,0.0017888543819998316,2.3680000000000003,0.008000000000000023,3.6363636363636364e-05,8.131156281817417e-06,220
2.38,0.0,0.018,0.007155417527999326,2.362,0.007155417527999326,8.181818181818182e-05,3.252462512726967e-05,220
2.3840000000000003,0.006066300355241264,0.012,0.0017888543819998316,2.3720000000000003,0.0063245553203367805,5.4545454545454546e-05,8.131156281817417e-06,220
2.386,0.0021908902300207147,0.01,0.00282842712474619,2.3760000000000003,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.3880000000000003,0.0017888543819998732,0.01,0.0,2.3780000000000006,0.0017888543819998732,4.545454545454546e-05,0.0,220
2.39,0.0,0.014000000000000002,0.0035777087639996628,2.3760000000000003,0.0035777087639996628,6.363636363636364e-05,1.626231256363483e-05,220
2.394,0.0021908902300206176,0.008,0.0017888543819998316,2.386,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.396,0.0035777087639996667,0.026000000000000002,0.012198360545581525,2.37,0.012712198865656563,0.0001181818181818182,5.544709338900693e-05,220
2.398,0.004381780460041357,0.008,0.0017888543819998316,2.39,0.004732863826479718,3.6363636363636364e-05,8.131156281817417e-06,220
2.402,0.003346640106136316,0.012,0.0017888543819998316,2.39,0.0037947331922020674,5.4545454545454546e-05,8.131156281817417e-06,220
2.4080000000000004,0.0017888543819998732,0.013999999999999999,0.0021908902300206644,2.3940000000000006,0.0028284271247462165,6.363636363636363e-05,9.958591954639385e-06,220
2.412,0.0017888543819997937,0.023999999999999997,0.012521980673998824,2.388,0.012649110640673514,0.00010909090909090908,5.691809397272193e-05,220
2.4080000000000004,0.005215361924162096,0.01,0.00282842712474619,2.3980000000000006,0.00593295878967651,4.545454545454546e-05,1.2856486930664501e-05,220
2.418,0.0017888543819997937,0.013999999999999999,0.002190890230020664,2.4040000000000004,0.0028284271247461658,6.363636363636363e-05,9.958591954639381e-06,220
2.414,0.0035777087639996563,0.014000000000000002,0.002190890230020664,2.4000000000000004,0.0041952353926806,6.363636363636364e-05,9.958591954639381e-06,220
2.43,0.0048989794855663965,0.01,0.0,2.4200000000000004,0.0048989794855663965,4.545454545454546e-05,0.0,220
2.43,0.0,0.014000000000000002,0.002190890230020664,2.4160000000000004,0.002190890230020664,6.363636363636364e-05,9.958591954639381e-06,220
2.43,0.0,0.008,0.0033466401061363017,2.422,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
2.4379999999999997,0.0017888543819997937,0.016,0.003577708763999663,2.4219999999999997,0.003999999999999983,7.272727272727273e-05,1.6262312563634833e-05,220
2.4379999999999997,0.0017888543819997932,0.018000000000000002,0.0017888543819998316,2.42,0.002529822128134676,8.181818181818183e-05,8.131156281817417e-06,220
2.442,0.0017888543819998732,0.02,0.0,2.422,0.0017888543819998732,9.090909090909092e-05,0.0,220
2.4379999999999997,0.004381780460041357,0.018000000000000002,0.004381780460041328,2.42,0.0061967733539318864,8.181818181818183e-05,1.9917183909278762e-05,220
2.45,0.0,0.02,0.004898979485566356,2.43,0.004898979485566356,9.090909090909092e-05,2.226808857075616e-05,220
2.45,0.0,0.018,0.0017888543819998316,2.4320000000000004,0.0017888543819998316,8.181818181818182e-05,8.131156281817417e-06,220
2.45,0.0,0.018000000000000002,0.0017888543819998314,2.4320000000000004,0.0017888543819998314,8.181818181818183e-05,8.131156281817415e-06,220
2.4539999999999997,0.00536656314599946,0.022,0.0017888543819998314,2.432,0.005656854249492347,9.999999999999999e-05,8.131156281817415e-06,220
2.4579999999999997,0.0017888543819997932,0.024,0.002190890230020664,2.4339999999999997,0.0028284271247461653,0.00010909090909090909,9.958591954639381e-06,220
2.4579999999999997,0.0017888543819997937,0.022,0.0017888543819998314,2.436,0.002529822128134676,9.999999999999999e-05,8.131156281817415e-06,220
2.466,0.0021908902300207147,0.04,0.00692820323027551,2.426,0.007266360849833996,0.00018181818181818183,3.149183286488868e-05,220
2.476,0.012198360545581492,0.024,0.0021908902300206636,2.452,0.012393546707863702,0.00010909090909090909,9.95859195463938e-06,220
2.4720000000000004,0.0017888543819997937,0.028000000000000004,0.0017888543819998314,2.4440000000000004,0.002529822128134676,0.00012727272727272728,8.131156281817415e-06,220
2.4680000000000004,0.004381780460041308,0.027999999999999997,0.0017888543819998314,2.4400000000000004,0.004732863826479673,0.00012727272727272725,8.131156281817415e-06,220
2.48,0.0048989794855663245,0.028000000000000004,0.0017888543819998314,2.452,0.005215361924162089,0.00012727272727272728,8.131156281817415e-06,220
2.48,0.0,0.036000000000000004,0.0021908902300206644,2.444,0.0021908902300206644,0.00016363636363636366,9.958591954639385e-06,220
2.492,0.011099549540409277,0.028000000000000004,0.004381780460041328,2.464,0.011933147112141029,0.00012727272727272728,1.9917183909278762e-05,220
2.49,0.0,0.046,0.010039920318408906,2.4440000000000004,0.010039920318408906,0.0002090909090909091,4.563600144731321e-05,220
2.484,0.0035777087639996766,0.036000000000000004,0.0021908902300206644,2.448,0.0041952353926806175,0.00016363636363636366,9.958591954639385e-06,220
2.494,0.0021908902300206176,0.036000000000000004,0.0021908902300206644,2.458,0.0030983866769659003,0.00016363636363636366,9.958591954639385e-06,220
2.498,0.0017888543819997937,0.032,0.004381780460041329,2.466,0.0047328638264796784,0.00014545454545454546,1.991718390927877e-05,220
2.49,0.009380831519646811,0.042,0.0017888543819998316,2.4480000000000004,0.00954986910905061,0.00019090909090909092,8.131156281817417e-06,220
2.506,0.0021908902300206176,0.042,0.0017888543819998316,2.464,0.0028284271247461536,0.00019090909090909092,8.131156281817417e-06,220
2.504,0.0035777087639995873,0.039999999999999994,0.0028284271247461905,2.464,0.004560701700396492,0.00018181818181818178,1.2856486930664503e-05,220
2.506,0.0021908902300206176,0.044000000000000004,0.0021908902300206644,2.4619999999999997,0.0030983866769659003,0.0002,9.958591954639385e-06,220
2.5119999999999996,0.0017888543819998732,0.054000000000000006,0.008294576541331087,2.4579999999999997,0.008485281374238578,0.0002454545454545455,3.7702620642414035e-05,220
2.516,0.0035777087639996667,0.048,0.0017888543819998316,2.468,0.004000000000000003,0.00021818181818181818,8.131156281817417e-06,220
2.52,0.0,0.05,0.0,2.47,0.0,0.00022727272727272727,0.0,220
2.5219999999999994,0.0033466401061362943,0.044000000000000004,0.005366563145999496,2.4779999999999993,0.006324555320336755,0.0002,2.4393468845452254e-05,220
2.532,0.004381780460041308,0.054000000000000006,0.0021908902300206636,2.478,0.004898979485566337,0.0002454545454545455,9.95859195463938e-06,220
2.5279999999999996,0.0017888543819997932,0.05399999999999999,0.002190890230020663,2.4739999999999998,0.0028284271247461645,0.0002454545454545454,9.958591954639378e-06,220
2.532,0.0017888543819998732,0.05,0.002828427124746189,2.482,0.003346640106136324,0.00022727272727272727,1.2856486930664496e-05,220
2.5379999999999994,0.0017888543819998728,0.055999999999999994,0.0021908902300206636,2.4819999999999993,0.0028284271247462156,0.0002545454545454545,9.95859195463938e-06,220
2.54,0.0028284271247461922,0.05399999999999999,0.002190890230020663,2.486,0.0035777087639996645,0.0002454545454545454,9.958591954639378e-06,220
2.55,0.008944271909999127,0.048,0.0052153619241621174,2.502,0.0103537432844358,0.00021818181818181818,2.370619056437326e-05,220
2.5479999999999996,0.0017888543819997937,0.05600000000000001,0.0035777087639996628,2.4919999999999995,0.003999999999999982,0.00025454545454545456,1.626231256363483e-05,220
2.5479999999999996,0.0017888543819997937,0.062,0.0017888543819998333,2.4859999999999998,0.0025298221281346775,0.0002818181818181818,8.131156281817424e-06,220
2.55,0.0,0.066,0.002190890230020666,2.484,0.002190890230020666,0.00030000000000000003,9.958591954639391e-06,220
2.5519999999999996,0.0017888543819998732,0.068,0.0017888543819998333,2.4839999999999995,0.002529822128134734,0.0003090909090909091,8.131156281817424e-06,220
2.556,0.002190890230020715,0.07200000000000001,0.0017888543819998305,2.484,0.0028284271247462286,0.0003272727272727273,8.131156281817412e-06,220
2.552,0.0033466401061363156,0.07200000000000001,0.0017888543819998305,2.48,0.0037947331922020665,0.0003272727272727273,8.131156281817412e-06,220
2.564,0.0021908902300206176,0.07400000000000001,0.0021908902300206636,2.49,0.0030983866769659,0.00033636363636363643,9.95859195463938e-06,220
2.57,0.0028284271247461922,0.07600000000000001,0.002190890230020663,2.4939999999999998,0.0035777087639996645,0.0003454545454545455,9.958591954639378e-06,220
2.568,0.0017888543819997937,0.07400000000000001,0.0021908902300206636,2.494,0.0028284271247461653,0.00033636363636363643,9.95859195463938e-06,220
2.57,0.0,0.082,0.0017888543819998305,2.488,0.0017888543819998305,0.00037272727272727273,8.131156281817412e-06,220
2.576,0.0021908902300207147,0.08,0.0,2.496,0.0021908902300207147,0.00036363636363636367,0.0,220
2.5780000000000003,0.0033466401061363156,0.086,0.0021908902300206636,2.4920000000000004,0.0040000000000000105,0.0003909090909090909,9.95859195463938e-06,220
2.5780000000000003,0.006572670690062005,0.088,0.0017888543819998305,2.49,0.006811754546370572,0.00039999999999999996,8.131156281817412e-06,220
2.586,0.0021908902300206176,0.076,0.0066932802122726025,2.51,0.007042726744663587,0.00034545454545454544,3.0424000964875466e-05,220
2.586,0.0035777087639996667,0.092,0.004381780460041329,2.4939999999999998,0.005656854249492382,0.0004181818181818182,1.991718390927877e-05,220
2.59,0.0028284271247461922,0.088,0.0033466401061363026,2.502,0.004381780460041331,0.00039999999999999996,1.5212000482437738e-05,220
2.5919999999999996,0.0017888543819998732,0.092,0.0017888543819998333,2.4999999999999996,0.002529822128134734,0.0004181818181818182,8.131156281817424e-06,220
2.59,0.008944271909999205,0.098,0.0017888543819998333,2.492,0.009121403400793149,0.0004454545454545455,8.131156281817424e-06,220
2.604,0.0021908902300206176,0.10600000000000001,0.002190890230020663,2.498,0.0030983866769658994,0.0004818181818181819,9.958591954639378e-06,220
2.602,0.0017888543819997937,0.1,0.0,2.502,0.0017888543819997937,0.00045454545454545455,0.0,220
2.604,0.0035777087639996563,0.10999999999999999,0.0028284271247461883,2.494,0.004560701700396545,0.0004999999999999999,1.2856486930664493e-05,220
2.6079999999999997,0.0017888543819997937,0.10400000000000001,0.0021908902300206636,2.5039999999999996,0.0028284271247461653,0.0004727272727272728,9.95859195463938e-06,220
2.614,0.002190890230020715,0.10800000000000001,0.005215361924162118,2.506,0.005656854249492399,0.000490909090909091,2.3706190564373265e-05,220
2.6160000000000005,0.0021908902300207147,0.11200000000000002,0.0017888543819998305,2.5040000000000004,0.002828427124746228,0.0005090909090909091,8.131156281817412e-06,220
2.614,0.0035777087639996758,0.10400000000000001,0.00606630035524124,2.51,0.0070427267446636094,0.0004727272727272728,2.757409252382382e-05,220
2.622,0.0033466401061362943,0.118,0.003346640106136302,2.504,0.004732863826479687,0.0005363636363636364,1.5212000482437737e-05,220
2.622,0.0033466401061362943,0.122,0.006572670690061992,2.5,0.007375635565834305,0.0005545454545454545,2.9875775863918147e-05,220
2.646,0.012198360545581571,0.11400000000000002,0.008294576541331089,2.532,0.014751271131668657,0.0005181818181818182,3.770262064241404e-05,220
2.632,0.0017888543819998732,0.138,0.0117983049630021,2.494,0.011933147112141045,0.0006272727272727273,5.3628658922736824e-05,220
2.636,0.0021908902300207147,0.128,0.0017888543819998333,2.508,0.00282842712474623,0.0005818181818181818,8.131156281817424e-06,220
2.6260000000000003,0.010039920318408939,0.13,0.0,2.4960000000000004,0.010039920318408939,0.0005909090909090909,0.0,220
2.63,0.009380831519646885,0.122,0.007155417527999326,2.508,0.011798304963002122,0.0005545454545454545,3.252462512726967e-05,220
2.648,0.0017888543819997937,0.132,0.0017888543819998333,2.516,0.0025298221281346775,0.0006000000000000001,8.131156281817424e-06,220
2.648,0.0017888543819997937,0.122,0.006572670690061994,2.5260000000000002,0.006811754546370551,0.0005545454545454545,2.9875775863918154e-05,220
2.64,0.008944271909999127,0.14,0.0,2.5,0.008944271909999127,0.0006363636363636364,0.0,220
2.656,0.0035777087639996667,0.138,0.0052153619241621174,2.5180000000000002,0.00632455532033676,0.0006272727272727273,2.370619056437326e-05,220
2.6580000000000004,0.0017888543819998732,0.14,0.0,2.5180000000000002,0.0017888543819998732,0.0006363636363636364,0.0,220
2.654,0.006066300355241264,0.14200000000000002,0.0017888543819998281,2.512,0.0063245553203367805,0.0006454545454545455,8.1311562818174e-06,220
2.652,0.0076941536246685266,0.14400000000000002,0.00219089023002066,2.508,0.007999999999999988,0.0006545454545454546,9.958591954639364e-06,220
2.666,0.0021908902300206176,0.148,0.0017888543819998281,2.518,0.0028284271247461515,0.0006727272727272726,8.1311562818174e-06,220
