Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.01,0.0,0.008,0.0033466401061363017,2.002,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
2.01,0.0028284271247461922,0.01,0.00282842712474619,1.9999999999999998,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
2.014,0.0021908902300207147,0.018,0.009549869109050656,1.9959999999999998,0.009797958971132724,8.181818181818182e-05,4.3408495950230253e-05,220
2.018,0.0017888543819998732,0.01,0.0069282032302755096,2.008,0.007155417527999338,4.545454545454546e-05,3.149183286488868e-05,220
2.024,0.0021908902300206176,0.012,0.0017888543819998316,2.012,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.03,0.0,0.01,0.00282842712474619,2.02,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
2.026,0.0021908902300206176,0.006,0.002190890230020664,2.02,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.0279999999999996,0.0017888543819997937,0.004,0.0021908902300206644,2.0239999999999996,0.0028284271247461658,1.8181818181818182e-05,9.958591954639385e-06,220
2.0279999999999996,0.0017888543819997937,0.01,0.0,2.018,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.036,0.002190890230020715,0.012,0.0017888543819998316,2.024,0.002828427124746229,5.4545454545454546e-05,8.131156281817417e-06,220
2.036,0.0035777087639996667,0.006,0.002190890230020664,2.0300000000000002,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
2.0420000000000003,0.0017888543819997932,0.008,0.0017888543819998316,2.0340000000000003,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.048,0.0033466401061362943,0.006,0.003577708763999663,2.0420000000000003,0.0048989794855663505,2.7272727272727273e-05,1.6262312563634833e-05,220
2.0479999999999996,0.0017888543819997932,0.008,0.0017888543819998316,2.0399999999999996,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.05,0.0,0.006,0.002190890230020664,2.044,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.058,0.005215361924162164,0.01,0.0,2.048,0.005215361924162164,4.545454545454546e-05,0.0,220
2.056,0.002190890230020715,0.004,0.002190890230020664,2.052,0.003098386676965969,1.8181818181818182e-05,9.958591954639381e-06,220
2.06,0.0,0.008,0.0017888543819998316,2.052,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.064,0.0035777087639996563,0.012,0.0017888543819998316,2.052,0.003999999999999993,5.4545454545454546e-05,8.131156281817417e-06,220
2.068,0.0017888543819997937,0.01,0.0,2.0580000000000003,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.066,0.0035777087639996667,0.002,0.0017888543819998316,2.064,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
2.0740000000000003,0.0021908902300207147,0.006,0.002190890230020664,2.0680000000000005,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.0780000000000003,0.0017888543819998732,0.004,0.002190890230020664,2.0740000000000003,0.002828427124746216,1.8181818181818182e-05,9.958591954639381e-06,220
2.08,0.0,0.008,0.0017888543819998316,2.072,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.084,0.0021908902300206176,0.01,0.00282842712474619,2.0740000000000003,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.086,0.0021908902300206176,0.008,0.0033466401061363017,2.078,0.003999999999999974,3.6363636363636364e-05,1.5212000482437735e-05,220
2.09,0.0,0.006,0.0021908902300206644,2.084,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.09,0.008944271909999205,0.01,0.0,2.08,0.008944271909999205,4.545454545454546e-05,0.0,220
2.0959999999999996,0.0021908902300207147,0.008,0.0033466401061363017,2.0879999999999996,0.004000000000000027,3.6363636363636364e-05,1.5212000482437735e-05,220
2.096,0.0035777087639996667,0.014000000000000002,0.0021908902300206644,2.0820000000000003,0.004195235392680609,6.363636363636364e-05,9.958591954639385e-06,220
2.0999999999999996,0.0028284271247461922,0.018000000000000002,0.0033466401061363017,2.082,0.00438178046004133,8.181818181818183e-05,1.5212000482437735e-05,220
2.1039999999999996,0.00536656314599946,0.008,0.0017888543819998316,2.0959999999999996,0.005656854249492347,3.6363636363636364e-05,8.131156281817417e-06,220
2.1119999999999997,0.0017888543819998732,0.006,0.0021908902300206644,2.106,0.0028284271247462165,2.7272727272727273e-05,9.958591954639385e-06,220
2.1119999999999997,0.0017888543819998732,0.012,0.004381780460041328,2.0999999999999996,0.004732863826479708,5.4545454545454546e-05,1.9917183909278762e-05,220
2.12,0.0,0.006,0.0021908902300206644,2.1140000000000003,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.118,0.0017888543819998732,0.01,0.00282842712474619,2.108,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.1079999999999997,0.0033466401061362943,0.006,0.0021908902300206644,2.102,0.003999999999999993,2.7272727272727273e-05,9.958591954639385e-06,220
2.1199999999999997,0.008944271909999127,0.008,0.0017888543819998316,2.1119999999999997,0.009121403400793072,3.6363636363636364e-05,8.131156281817417e-06,220
2.128,0.0017888543819997937,0.008,0.0017888543819998316,2.12,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.132,0.0033466401061363156,0.024,0.010039920318408908,2.108,0.010583005244258368,0.00010909090909090909,4.563600144731322e-05,220
2.1420000000000003,0.006572670690061993,0.012,0.0017888543819998316,2.1300000000000003,0.00681175454637056,5.4545454545454546e-05,8.131156281817417e-06,220
2.14,0.0,0.006,0.003577708763999663,2.1340000000000003,0.003577708763999663,2.7272727272727273e-05,1.6262312563634833e-05,220
2.1420000000000003,0.0017888543819997932,0.008,0.0017888543819998316,2.1340000000000003,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.1420000000000003,0.0017888543819997937,0.026000000000000002,0.010039920318408908,2.1160000000000005,0.010198039027185564,0.0001181818181818182,4.563600144731322e-05,220
2.15,0.0,0.008,0.0017888543819998316,2.142,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.1540000000000004,0.0021908902300207147,0.01,0.00282842712474619,2.1440000000000006,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.152,0.0017888543819998732,0.02,0.004898979485566356,2.132,0.005215361924162133,9.090909090909092e-05,2.226808857075616e-05,220
2.154,0.005366563145999539,0.01,0.0,2.144,0.005366563145999539,4.545454545454546e-05,0.0,220
2.162,0.0017888543819997937,0.008,0.0033466401061363017,2.154,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
2.162,0.0017888543819997937,0.01,0.00282842712474619,2.152,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.168,0.0017888543819997937,0.01,0.00282842712474619,2.1580000000000004,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.166,0.0021908902300206176,0.01,0.0,2.156,0.0021908902300206176,4.545454545454546e-05,0.0,220
2.174,0.002190890230020715,0.008,0.0017888543819998316,2.166,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.178,0.0017888543819998732,0.006,0.002190890230020664,2.172,0.002828427124746216,2.7272727272727273e-05,9.958591954639381e-06,220
2.18,0.0,0.006,0.002190890230020664,2.1740000000000004,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.192,0.006572670690062005,0.012,0.004381780460041328,2.18,0.007899367063252609,5.4545454545454546e-05,1.9917183909278762e-05,220
2.186,0.0021908902300206176,0.012,0.0017888543819998316,2.174,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.186,0.0035777087639996667,0.008,0.004381780460041329,2.178,0.005656854249492382,3.6363636363636364e-05,1.991718390927877e-05,220
2.196,0.0021908902300207147,0.01,0.0,2.1860000000000004,0.0021908902300207147,4.545454545454546e-05,0.0,220
2.194,0.002190890230020715,0.006,0.002190890230020664,2.188,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.2,0.0,0.01,0.004,2.1900000000000004,0.004,4.545454545454546e-05,1.8181818181818182e-05,220
2.2020000000000004,0.0017888543819997937,0.008,0.0017888543819998316,2.1940000000000004,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.202,0.005215361924162083,0.01,0.00282842712474619,2.192,0.005932958789676498,4.545454545454546e-05,1.2856486930664501e-05,220
2.2020000000000004,0.007155417527999333,0.01,0.0,2.1920000000000006,0.007155417527999333,4.545454545454546e-05,0.0,220
2.222,0.008671793355471486,0.01,0.0,2.212,0.008671793355471486,4.545454545454546e-05,0.0,220
2.2180000000000004,0.0017888543819998732,0.004,0.002190890230020664,2.2140000000000004,0.002828427124746216,1.8181818181818182e-05,9.958591954639381e-06,220
2.216,0.002190890230020715,0.006,0.002190890230020664,2.2100000000000004,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.224,0.0021908902300206176,0.008,0.0017888543819998316,2.216,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.226,0.0021908902300206176,0.008,0.0017888543819998316,2.218,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.234,0.0021908902300207147,0.006,0.003577708763999663,2.228,0.004195235392680632,2.7272727272727273e-05,1.6262312563634833e-05,220
2.242,0.006572670690061993,0.01,0.00282842712474619,2.232,0.007155417527999326,4.545454545454546e-05,1.2856486930664501e-05,220
2.2380000000000004,0.0017888543819998728,0.012,0.0017888543819998316,2.2260000000000004,0.0025298221281347326,5.4545454545454546e-05,8.131156281817417e-06,220
2.2380000000000004,0.0033466401061363156,0.012,0.0017888543819998316,2.2260000000000004,0.003794733192202067,5.4545454545454546e-05,8.131156281817417e-06,220
2.244,0.0021908902300206176,0.008,0.0017888543819998316,2.236,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.246,0.0021908902300206176,0.012,0.0017888543819998316,2.234,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.252,0.004381780460041308,0.008,0.0017888543819998316,2.2439999999999998,0.004732863826479673,3.6363636363636364e-05,8.131156281817417e-06,220
2.25,0.0,0.008,0.0017888543819998316,2.242,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.252,0.0017888543819997937,0.008,0.0017888543819998316,2.2439999999999998,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.25,0.0028284271247461298,0.008,0.0017888543819998316,2.242,0.0033466401061362514,3.6363636363636364e-05,8.131156281817417e-06,220
2.26,0.0028284271247461922,0.012,0.0017888543819998316,2.2479999999999998,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
2.276,0.007797435475847197,0.012,0.0017888543819998316,2.264,0.008000000000000024,5.4545454545454546e-05,8.131156281817417e-06,220
2.266,0.01080740486888503,0.008,0.0017888543819998316,2.258,0.010954451150103316,3.6363636363636364e-05,8.131156281817417e-06,220
2.272,0.005932958789676524,0.01,0.0,2.262,0.005932958789676524,4.545454545454546e-05,0.0,220
2.272,0.0033466401061362943,0.01,0.00282842712474619,2.262,0.004381780460041323,4.545454545454546e-05,1.2856486930664501e-05,220
2.28,0.0,0.008,0.0033466401061363017,2.272,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
2.282,0.0017888543819998732,0.004,0.003577708763999663,2.278,0.004000000000000018,1.8181818181818182e-05,1.6262312563634833e-05,220
2.2880000000000003,0.0017888543819998732,0.012,0.0017888543819998316,2.2760000000000002,0.0025298221281347326,5.4545454545454546e-05,8.131156281817417e-06,220
2.286,0.0035777087639996667,0.008,0.0017888543819998316,2.278,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
2.2880000000000003,0.0017888543819998732,0.002,0.0017888543819998316,2.2860000000000005,0.0025298221281347326,9.090909090909091e-06,8.131156281817417e-06,220
2.2939999999999996,0.0021908902300206176,0.012,0.006572670690061993,2.2819999999999996,0.006928203230275494,5.4545454545454546e-05,2.987577586391815e-05,220
2.2939999999999996,0.0035777087639996563,0.01,0.00282842712474619,2.284,0.004560701700396547,4.545454545454546e-05,1.2856486930664501e-05,220
2.3,0.0,0.008,0.0017888543819998316,2.292,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.3040000000000003,0.0035777087639996766,0.006,0.003577708763999663,2.2980000000000005,0.005059644256269417,2.7272727272727273e-05,1.6262312563634833e-05,220
2.306,0.0035777087639996667,0.01,0.0,2.2960000000000003,0.0035777087639996667,4.545454545454546e-05,0.0,220
2.306,0.0021908902300207147,0.006,0.002190890230020664,2.3000000000000003,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.3240000000000003,0.010430723848324249,0.008,0.0017888543819998316,2.3160000000000003,0.010583005244258373,3.6363636363636364e-05,8.131156281817417e-06,220
2.322,0.006572670690062005,0.012,0.0017888543819998316,2.31,0.006811754546370572,5.4545454545454546e-05,8.131156281817417e-06,220
2.316,0.004560701700396572,0.01,0.00282842712474619,2.306,0.0053665631459995115,4.545454545454546e-05,1.2856486930664501e-05,220
2.3280000000000003,0.0017888543819998732,0.01,0.00282842712474619,2.3180000000000005,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.3280000000000003,0.0017888543819998732,0.006,0.0021908902300206644,2.3220000000000005,0.0028284271247462165,2.7272727272727273e-05,9.958591954639385e-06,220
2.33,0.0028284271247461922,0.008,0.0017888543819998316,2.322,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
2.338,0.0017888543819997937,0.004,0.002190890230020664,2.334,0.0028284271247461658,1.8181818181818182e-05,9.958591954639381e-06,220
2.34,0.0,0.006,0.0021908902300206644,2.334,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.34,0.0,0.01,0.0,2.33,0.0,4.545454545454546e-05,0.0,220
2.344,0.0035777087639996758,0.01,0.004,2.334,0.005366563145999504,4.545454545454546e-05,1.8181818181818182e-05,220
2.35,0.0,0.008,0.0033466401061363017,2.342,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
2.3440000000000003,0.005366563145999539,0.008,0.0017888543819998316,2.3360000000000003,0.005656854249492422,3.6363636363636364e-05,8.131156281817417e-06,220
2.362,0.008671793355471491,0.012,0.0017888543819998316,2.35,0.008854377448471434,5.4545454545454546e-05,8.131156281817417e-06,220
2.3579999999999997,0.0017888543819997937,0.012,0.004381780460041328,2.3459999999999996,0.004732863826479678,5.4545454545454546e-05,1.9917183909278762e-05,220
2.364,0.008763560920082665,0.01,0.00282842712474619,2.354,0.009208691546577077,4.545454545454546e-05,1.2856486930664501e-05,220
2.3579999999999997,0.0017888543819997937,0.012,0.0033466401061363017,2.3459999999999996,0.0037947331922020366,5.4545454545454546e-05,1.5212000482437735e-05,220
2.364,0.002190890230020715,0.006,0.0021908902300206644,2.358,0.0030983866769659697,2.7272727272727273e-05,9.958591954639385e-06,220
2.37,0.0,0.01,0.0,2.3600000000000003,0.0,4.545454545454546e-05,0.0,220
2.378,0.007155417527999333,0.012,0.0017888543819998316,2.366,0.007375635565834316,5.4545454545454546e-05,8.131156281817417e-06,220
2.378,0.0033466401061362943,0.016,0.0021908902300206644,2.362,0.003999999999999993,7.272727272727273e-05,9.958591954639385e-06,220
2.38,0.0028284271247461922,0.012,0.0033466401061363017,2.368,0.00438178046004133,5.4545454545454546e-05,1.5212000482437735e-05,220
2.382,0.0017888543819998732,0.012,0.0017888543819998316,2.37,0.0025298221281347326,5.4545454545454546e-05,8.131156281817417e-06,220
2.38,0.006928203230275515,0.008,0.0033466401061363017,2.372,0.007694153624668542,3.6363636363636364e-05,1.5212000482437735e-05,220
2.3880000000000003,0.0017888543819998732,0.017999999999999995,0.005215361924162118,2.3700000000000006,0.005513619500836102,8.18181818181818e-05,2.3706190564373265e-05,220
2.402,0.010733126291998999,0.008,0.0017888543819998316,2.394,0.010881176406988362,3.6363636363636364e-05,8.131156281817417e-06,220
2.3840000000000003,0.005366563145999539,0.01,0.00282842712474619,2.3740000000000006,0.006066300355241279,4.545454545454546e-05,1.2856486930664501e-05,220
2.398,0.0017888543819997937,0.008,0.0017888543819998316,2.39,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.4,0.0028284271247461922,0.01,0.00282842712474619,2.39,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
2.41,0.0,0.012,0.0017888543819998316,2.398,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
2.414,0.006066300355241227,0.022,0.009121403400793102,2.3920000000000003,0.010954451150103314,9.999999999999999e-05,4.146092454905956e-05,220
2.412,0.0017888543819997937,0.014000000000000002,0.002190890230020664,2.398,0.0028284271247461658,6.363636363636364e-05,9.958591954639381e-06,220
2.412,0.0017888543819997937,0.016,0.003577708763999663,2.396,0.003999999999999983,7.272727272727273e-05,1.6262312563634833e-05,220
2.416,0.0021908902300206176,0.022000000000000002,0.007155417527999326,2.394,0.007483314773547869,0.0001,3.252462512726967e-05,220
2.42,0.0,0.013999999999999999,0.003577708763999663,2.406,0.003577708763999663,6.363636363636363e-05,1.6262312563634833e-05,220
2.432,0.008671793355471564,0.01,0.0,2.422,0.008671793355471564,4.545454545454546e-05,0.0,220
2.432,0.0017888543819997937,0.012,0.0017888543819998316,2.42,0.002529822128134676,5.4545454545454546e-05,8.131156281817417e-06,220
2.43,0.0,0.016,0.002190890230020664,2.414,0.002190890230020664,7.272727272727273e-05,9.958591954639381e-06,220
2.436,0.0021908902300206176,0.028000000000000004,0.014254823744964368,2.408,0.014422205101855948,0.00012727272727272728,6.479465338620167e-05,220
2.434,0.0035777087639996563,0.022,0.006572670690061994,2.4120000000000004,0.00748331477354788,9.999999999999999e-05,2.9875775863918154e-05,220
2.44,0.0,0.016,0.002190890230020664,2.424,0.002190890230020664,7.272727272727273e-05,9.958591954639381e-06,220
2.4479999999999995,0.0076941536246685266,0.02,0.0,2.4279999999999995,0.0076941536246685266,9.090909090909092e-05,0.0,220
2.4539999999999997,0.006066300355241228,0.022000000000000002,0.0017888543819998314,2.432,0.006324555320336747,0.0001,8.131156281817415e-06,220
2.4520000000000004,0.0017888543819997932,0.02,0.0,2.4320000000000004,0.0017888543819997932,9.090909090909092e-05,0.0,220
2.4520000000000004,0.0017888543819997937,0.024,0.0021908902300206636,2.4280000000000004,0.0028284271247461653,0.00010909090909090909,9.95859195463938e-06,220
2.446,0.006066300355241264,0.02,0.004898979485566356,2.426,0.007797435475847189,9.090909090909092e-05,2.226808857075616e-05,220
2.4539999999999997,0.0035777087639996563,0.024,0.0021908902300206636,2.4299999999999997,0.0041952353926806,0.00010909090909090909,9.95859195463938e-06,220
2.46,0.0028284271247461922,0.024,0.003577708763999663,2.436,0.004560701700396553,0.00010909090909090909,1.6262312563634833e-05,220
2.462,0.0033466401061363156,0.02,0.00282842712474619,2.442,0.004381780460041339,9.090909090909092e-05,1.2856486930664501e-05,220
2.4680000000000004,0.0017888543819998732,0.024,0.003577708763999663,2.4440000000000004,0.004000000000000018,0.00010909090909090909,1.6262312563634833e-05,220
2.4640000000000004,0.0035777087639996766,0.022000000000000002,0.004381780460041328,2.4420000000000006,0.005656854249492388,0.0001,1.9917183909278762e-05,220
2.476,0.0021908902300206176,0.028000000000000004,0.003346640106136302,2.448,0.003999999999999974,0.00012727272727272728,1.5212000482437737e-05,220
2.476,0.0021908902300206176,0.026000000000000002,0.0021908902300206636,2.45,0.0030983866769659,0.0001181818181818182,9.95859195463938e-06,220
2.48,0.0,0.03,0.0,2.45,0.0,0.00013636363636363637,0.0,220
2.478,0.0017888543819997937,0.034,0.0021908902300206644,2.4440000000000004,0.0028284271247461658,0.00015454545454545454,9.958591954639385e-06,220
2.484,0.0021908902300207147,0.034,0.002190890230020665,2.45,0.0030983866769659692,0.00015454545454545454,9.958591954639386e-06,220
2.494,0.0021908902300206176,0.038000000000000006,0.0017888543819998316,2.4560000000000004,0.0028284271247461536,0.00017272727272727275,8.131156281817417e-06,220
2.492,0.0017888543819997937,0.036000000000000004,0.0035777087639996628,2.456,0.003999999999999982,0.00016363636363636366,1.626231256363483e-05,220
2.5,0.0,0.04,0.0028284271247461905,2.46,0.0028284271247461905,0.00018181818181818183,1.2856486930664503e-05,220
2.504,0.0021908902300206176,0.042,0.0017888543819998316,2.462,0.0028284271247461536,0.00019090909090909092,8.131156281817417e-06,220
2.502,0.005215361924162083,0.032,0.005215361924162118,2.4699999999999998,0.007375635565834284,0.00014545454545454546,2.3706190564373265e-05,220
2.502,0.0071554175279992535,0.044,0.0021908902300206644,2.4579999999999997,0.007483314773547812,0.00019999999999999998,9.958591954639385e-06,220
2.506,0.0021908902300206176,0.046,0.0021908902300206644,2.46,0.0030983866769659003,0.0002090909090909091,9.958591954639385e-06,220
2.508,0.004381780460041284,0.046,0.002190890230020665,2.462,0.004898979485566316,0.0002090909090909091,9.958591954639386e-06,220
2.504,0.007266360849833962,0.064,0.01252198067399882,2.44,0.014477568856683077,0.0002909090909090909,5.691809397272191e-05,220
2.524,0.0021908902300206176,0.048,0.0017888543819998316,2.476,0.0028284271247461536,0.00021818181818181818,8.131156281817417e-06,220
2.52,0.0,0.052000000000000005,0.0017888543819998305,2.468,0.0017888543819998305,0.0002363636363636364,8.131156281817412e-06,220
2.524,0.00536656314599946,0.062,0.010733126291998988,2.462,0.011999999999999983,0.0002818181818181818,4.8786937690904494e-05,220
2.5279999999999996,0.0017888543819997937,0.052000000000000005,0.0017888543819998305,2.4759999999999995,0.0025298221281346758,0.0002363636363636364,8.131156281817412e-06,220
2.534,0.002190890230020715,0.052000000000000005,0.0017888543819998305,2.4819999999999998,0.0028284271247462286,0.0002363636363636364,8.131156281817412e-06,220
2.5279999999999996,0.0033466401061362943,0.055999999999999994,0.003577708763999663,2.4719999999999995,0.0048989794855663505,0.0002545454545454545,1.6262312563634833e-05,220
2.536,0.0035777087639996667,0.05600000000000001,0.002190890230020663,2.48,0.004195235392680608,0.00025454545454545456,9.958591954639378e-06,220
2.534,0.007266360849834025,0.06799999999999999,0.011798304963002099,2.4659999999999997,0.01385640646055104,0.00030909090909090903,5.362865892273681e-05,220
2.5479999999999996,0.0017888543819997932,0.057999999999999996,0.0017888543819998305,2.4899999999999998,0.0025298221281346753,0.0002636363636363636,8.131156281817412e-06,220
2.55,0.0,0.064,0.0021908902300206666,2.4859999999999998,0.0021908902300206666,0.0002909090909090909,9.958591954639393e-06,220
2.5620000000000003,0.011099549540409277,0.06,0.004,2.5020000000000002,0.011798304963002092,0.00027272727272727274,1.8181818181818182e-05,220
2.5479999999999996,0.0017888543819997937,0.068,0.0017888543819998333,2.4799999999999995,0.0025298221281346775,0.0003090909090909091,8.131156281817424e-06,220
2.5439999999999996,0.006066300355241228,0.076,0.003577708763999662,2.4679999999999995,0.007042726744663592,0.00034545454545454544,1.6262312563634827e-05,220
2.5580000000000003,0.0017888543819998732,0.07,0.0,2.4880000000000004,0.0017888543819998732,0.0003181818181818182,0.0,220
2.5580000000000003,0.0017888543819998732,0.07400000000000001,0.0021908902300206636,2.4840000000000004,0.0028284271247462156,0.00033636363636363643,9.95859195463938e-06,220
2.556,0.0066932802122726155,0.08,0.006928203230275507,2.476,0.009633275663033842,0.00036363636363636367,3.149183286488867e-05,220
2.57,0.0,0.07999999999999999,0.0039999999999999975,2.4899999999999998,0.0039999999999999975,0.00036363636363636356,1.8181818181818172e-05,220
2.57,0.0,0.08,0.0,2.4899999999999998,0.0,0.00036363636363636367,0.0,220
2.58,0.0048989794855663965,0.08,0.0028284271247461883,2.5,0.005656854249492414,0.00036363636363636367,1.2856486930664493e-05,220
2.572,0.005215361924162164,0.08399999999999999,0.002190890230020663,2.488,0.005656854249492422,0.0003818181818181818,9.958591954639378e-06,220
2.582,0.0017888543819997937,0.074,0.005366563145999495,2.508,0.005656854249492368,0.0003363636363636363,2.439346884545225e-05,220
2.582,0.0017888543819997937,0.08199999999999999,0.007694153624668536,2.5,0.00789936706325259,0.0003727272727272727,3.497342556667517e-05,220
2.59,0.0,0.088,0.0017888543819998305,2.502,0.0017888543819998305,0.00039999999999999996,8.131156281817412e-06,220
2.6079999999999997,0.008671793355471564,0.09400000000000001,0.003577708763999664,2.514,0.0093808315196469,0.00042727272727272736,1.6262312563634837e-05,220
2.59,0.0028284271247461922,0.10400000000000001,0.004560701700396551,2.4859999999999998,0.005366563145999496,0.0004727272727272728,2.073046227452978e-05,220
2.604,0.0035777087639996667,0.10999999999999999,0.008944271909999158,2.494,0.009633275663033836,0.0004999999999999999,4.0655781409087084e-05,220
2.594,0.005366563145999473,0.10200000000000001,0.0017888543819998305,2.492,0.005656854249492359,0.00046363636363636366,8.131156281817412e-06,220
2.598,0.006572670690062005,0.1,0.0,2.4979999999999998,0.006572670690062005,0.00045454545454545455,0.0,220
2.606,0.0021908902300206176,0.10400000000000001,0.003577708763999661,2.502,0.004195235392680579,0.0004727272727272728,1.6262312563634823e-05,220
2.6119999999999997,0.0017888543819998732,0.10400000000000001,0.003577708763999663,2.5079999999999996,0.004000000000000018,0.0004727272727272728,1.6262312563634833e-05,220
2.6119999999999997,0.0017888543819998732,0.11399999999999999,0.002190890230020663,2.4979999999999998,0.002828427124746215,0.0005181818181818181,9.958591954639378e-06,220
2.618,0.0017888543819998732,0.10800000000000001,0.004381780460041329,2.51,0.004732863826479709,0.000490909090909091,1.991718390927877e-05,220
2.622,0.0017888543819997937,0.10600000000000001,0.008294576541331087,2.516,0.008485281374238561,0.0004818181818181819,3.7702620642414035e-05,220
2.622,0.0033466401061362943,0.124,0.0035777087639996667,2.4979999999999998,0.004898979485566353,0.0005636363636363636,1.6262312563634847e-05,220
2.622,0.0017888543819997937,0.122,0.0017888543819998333,2.5,0.0025298221281346775,0.0005545454545454545,8.131156281817424e-06,220
2.6260000000000003,0.004560701700396572,0.124,0.002190890230020666,2.5020000000000002,0.005059644256269425,0.0005636363636363636,9.958591954639391e-06,220
2.6339999999999995,0.0021908902300207147,0.12,0.0028284271247461905,2.5139999999999993,0.003577708763999695,0.0005454545454545455,1.2856486930664503e-05,220
2.626,0.008294576541331124,0.126,0.002190890230020666,2.5,0.008579044235810922,0.0005727272727272727,9.958591954639391e-06,220
2.64,0.0,0.126,0.0035777087639996667,2.5140000000000002,0.0035777087639996667,0.0005727272727272727,1.6262312563634847e-05,220
2.64,0.0,0.132,0.0017888543819998333,2.508,0.0017888543819998333,0.0006000000000000001,8.131156281817424e-06,220
2.646,0.0021908902300206176,0.132,0.0017888543819998333,2.514,0.002828427124746155,0.0006000000000000001,8.131156281817424e-06,220
2.648,0.0017888543819997937,0.13,0.0,2.5180000000000002,0.0017888543819997937,0.0005909090909090909,0.0,220
2.638,0.010733126291998999,0.136,0.002190890230020666,2.502,0.010954451150103331,0.0006181818181818182,9.958591954639391e-06,220
2.65,0.0048989794855663965,0.132,0.007694153624668536,2.518,0.009121403400793125,0.0006000000000000001,3.497342556667517e-05,220
2.6540000000000004,0.0021908902300207147,0.14,0.0,2.5140000000000002,0.0021908902300207147,0.0006363636363636364,0.0,220
2.664,0.0021908902300206176,0.14400000000000002,0.00219089023002066,2.52,0.0030983866769658973,0.0006545454545454546,9.958591954639364e-06,220
2.662,0.0033466401061362943,0.14600000000000002,0.00219089023002066,2.516,0.003999999999999991,0.0006636363636363638,9.958591954639364e-06,220
2.658,0.008671793355471491,0.15999999999999998,0.008944271909999161,2.4979999999999998,0.012457929201917932,0.0007272727272727271,4.06557814090871e-05,220
2.6580000000000004,0.008671793355471491,0.15,0.0,2.5080000000000005,0.008671793355471491,0.0006818181818181818,0.0,220
