Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.004,0.0021908902300206176,0.01,0.0,1.994,0.0021908902300206176,4.545454545454546e-05,0.0,220
1.996,0.006066300355241205,0.008,0.0017888543819998316,1.988,0.006324555320336724,3.6363636363636364e-05,8.131156281817417e-06,220
2.008,0.0017888543819997937,0.019999999999999997,0.007999999999999998,1.988,0.008197560612767668,9.090909090909089e-05,3.636363636363636e-05,220
2.0140000000000002,0.0035777087639996766,0.012,0.0033466401061363017,2.0020000000000002,0.004898979485566365,5.4545454545454546e-05,1.5212000482437735e-05,220
2.018,0.0017888543819998732,0.01,0.004898979485566356,2.008,0.005215361924162133,4.545454545454546e-05,2.226808857075616e-05,220
2.036,0.010039920318408925,0.006,0.002190890230020664,2.0300000000000002,0.010276186062932121,2.7272727272727273e-05,9.958591954639381e-06,220
2.024,0.0021908902300206176,0.004,0.002190890230020664,2.02,0.0030983866769659003,1.8181818181818182e-05,9.958591954639381e-06,220
2.0239999999999996,0.0035777087639996563,0.004,0.002190890230020664,2.0199999999999996,0.0041952353926806,1.8181818181818182e-05,9.958591954639381e-06,220
2.026,0.006066300355241228,0.01,0.0,2.016,0.006066300355241228,4.545454545454546e-05,0.0,220
2.038,0.0017888543819998732,0.004,0.002190890230020664,2.034,0.002828427124746216,1.8181818181818182e-05,9.958591954639381e-06,220
2.034,0.002190890230020715,0.024,0.012837445228704971,2.01,0.013023056476879775,0.00010909090909090909,5.8352023766840776e-05,220
2.04,0.0,0.004,0.002190890230020664,2.036,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
2.0420000000000003,0.005932958789676523,0.008,0.0033466401061363017,2.0340000000000003,0.0068117545463705536,3.6363636363636364e-05,1.5212000482437735e-05,220
2.0420000000000003,0.0033466401061362943,0.008,0.0017888543819998316,2.0340000000000003,0.0037947331922020483,3.6363636363636364e-05,8.131156281817417e-06,220
2.0479999999999996,0.0017888543819997932,0.022,0.01213260071048248,2.026,0.012263767773404708,9.999999999999999e-05,5.514818504764764e-05,220
2.0479999999999996,0.0017888543819997932,0.004,0.002190890230020664,2.0439999999999996,0.0028284271247461653,1.8181818181818182e-05,9.958591954639381e-06,220
2.058,0.0017888543819998732,0.01,0.00282842712474619,2.048,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.056,0.002190890230020715,0.006,0.002190890230020664,2.0500000000000003,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.064,0.0021908902300206176,0.008,0.0017888543819998316,2.056,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.066,0.0021908902300206176,0.008,0.0017888543819998316,2.058,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.0620000000000003,0.005215361924162082,0.004,0.002190890230020664,2.0580000000000003,0.005656854249492346,1.8181818181818182e-05,9.958591954639381e-06,220
2.068,0.004381780460041357,0.01,0.0,2.0580000000000003,0.004381780460041357,4.545454545454546e-05,0.0,220
2.064,0.005366563145999526,0.008,0.0017888543819998316,2.056,0.00565685424949241,3.6363636363636364e-05,8.131156281817417e-06,220
2.076,0.0035777087639996667,0.004,0.002190890230020664,2.072,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
2.0740000000000003,0.0021908902300207147,0.013999999999999999,0.00606630035524124,2.0600000000000005,0.006449806198638857,6.363636363636363e-05,2.757409252382382e-05,220
2.0799999999999996,0.006928203230275515,0.01,0.0,2.07,0.006928203230275515,4.545454545454546e-05,0.0,220
2.09,0.0,0.008,0.0033466401061363017,2.082,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
2.088,0.0017888543819997937,0.004,0.002190890230020664,2.084,0.0028284271247461658,1.8181818181818182e-05,9.958591954639381e-06,220
2.094,0.0021908902300207147,0.008,0.0017888543819998316,2.086,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.096,0.0021908902300207147,0.004,0.002190890230020664,2.092,0.003098386676965969,1.8181818181818182e-05,9.958591954639381e-06,220
2.102,0.0017888543819997937,0.01,0.00282842712474619,2.092,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.0959999999999996,0.0021908902300207147,0.006,0.002190890230020664,2.09,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.106,0.0021908902300206176,0.006,0.003577708763999663,2.1,0.004195235392680581,2.7272727272727273e-05,1.6262312563634833e-05,220
2.11,0.0,0.01,0.0,2.1,0.0,4.545454545454546e-05,0.0,220
2.114,0.0021908902300207147,0.01,0.00282842712474619,2.104,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.118,0.0017888543819998732,0.01,0.0,2.108,0.0017888543819998732,4.545454545454546e-05,0.0,220
2.12,0.0,0.01,0.00282842712474619,2.1100000000000003,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
2.124,0.0021908902300206176,0.006,0.002190890230020664,2.1180000000000003,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.126,0.004560701700396572,0.012,0.0017888543819998316,2.114,0.004898979485566375,5.4545454545454546e-05,8.131156281817417e-06,220
2.136,0.0077974354758471595,0.008,0.0033466401061363017,2.128,0.00848528137423856,3.6363636363636364e-05,1.5212000482437735e-05,220
2.1339999999999995,0.0021908902300207147,0.006,0.002190890230020664,2.1279999999999997,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.146,0.010039920318408906,0.01,0.00282842712474619,2.136,0.010430723848324237,4.545454545454546e-05,1.2856486930664501e-05,220
2.14,0.0,0.022,0.008671793355471519,2.1180000000000003,0.008671793355471519,9.999999999999999e-05,3.941724252487054e-05,220
2.15,0.0,0.008,0.0017888543819998316,2.142,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.148,0.0017888543819997937,0.006,0.002190890230020664,2.1420000000000003,0.0028284271247461658,2.7272727272727273e-05,9.958591954639381e-06,220
2.1439999999999997,0.0035777087639996563,0.004,0.0021908902300206644,2.1399999999999997,0.0041952353926806,1.8181818181818182e-05,9.958591954639385e-06,220
2.1580000000000004,0.009549869109050688,0.008,0.0017888543819998316,2.1500000000000004,0.009715966241192924,3.6363636363636364e-05,8.131156281817417e-06,220
2.1540000000000004,0.0035777087639996766,0.014000000000000002,0.003577708763999663,2.1400000000000006,0.005059644256269417,6.363636363636364e-05,1.6262312563634833e-05,220
2.156,0.002190890230020715,0.006,0.002190890230020664,2.1500000000000004,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.156,0.002190890230020715,0.008,0.0017888543819998316,2.148,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.162,0.0033466401061362943,0.018,0.0117983049630021,2.144,0.01226376777340471,8.181818181818182e-05,5.3628658922736824e-05,220
2.166,0.0035777087639996667,0.006,0.0021908902300206644,2.16,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
2.164,0.00536656314599946,0.008,0.0017888543819998316,2.156,0.005656854249492347,3.6363636363636364e-05,8.131156281817417e-06,220
2.17,0.0028284271247461922,0.006,0.002190890230020664,2.164,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
2.1799999999999997,0.0056568542494923844,0.015999999999999997,0.0035777087639996628,2.1639999999999997,0.006693280212272607,7.272727272727271e-05,1.626231256363483e-05,220
2.19,0.006928203230275515,0.004,0.0021908902300206644,2.186,0.007266360849833986,1.8181818181818182e-05,9.958591954639385e-06,220
2.178,0.0017888543819998732,0.006,0.003577708763999663,2.172,0.004000000000000018,2.7272727272727273e-05,1.6262312563634833e-05,220
2.19,0.0,0.019999999999999997,0.008944271909999158,2.17,0.008944271909999158,9.090909090909089e-05,4.0655781409087084e-05,220
2.1819999999999995,0.007155417527999333,0.008,0.0033466401061363017,2.1739999999999995,0.007899367063252605,3.6363636363636364e-05,1.5212000482437735e-05,220
2.186,0.008294576541331124,0.012,0.0017888543819998316,2.174,0.008485281374238604,5.4545454545454546e-05,8.131156281817417e-06,220
2.2,0.0,0.006,0.002190890230020664,2.1940000000000004,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.1980000000000004,0.0017888543819998732,0.008,0.004381780460041328,2.1900000000000004,0.004732863826479708,3.6363636363636364e-05,1.9917183909278762e-05,220
2.194,0.005366563145999539,0.01,0.00282842712474619,2.184,0.006066300355241279,4.545454545454546e-05,1.2856486930664501e-05,220
2.2079999999999997,0.0017888543819997937,0.012,0.0017888543819998316,2.1959999999999997,0.002529822128134676,5.4545454545454546e-05,8.131156281817417e-06,220
2.2079999999999997,0.0017888543819997937,0.008,0.0017888543819998316,2.1999999999999997,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
2.216,0.002190890230020715,0.01,0.00282842712474619,2.2060000000000004,0.003577708763999695,4.545454545454546e-05,1.2856486930664501e-05,220
2.2180000000000004,0.0017888543819998732,0.008,0.0017888543819998316,2.2100000000000004,0.0025298221281347326,3.6363636363636364e-05,8.131156281817417e-06,220
2.216,0.0035777087639996667,0.016,0.010039920318408906,2.2,0.010658330075579382,7.272727272727273e-05,4.563600144731321e-05,220
2.224,0.0021908902300206176,0.004,0.002190890230020664,2.22,0.0030983866769659003,1.8181818181818182e-05,9.958591954639381e-06,220
2.234,0.008294576541331065,0.01,0.0,2.224,0.008294576541331065,4.545454545454546e-05,0.0,220
2.222,0.005215361924162151,0.008,0.0017888543819998316,2.214,0.005513619500836119,3.6363636363636364e-05,8.131156281817417e-06,220
2.2340000000000004,0.0021908902300207147,0.012,0.004381780460041328,2.2220000000000004,0.004898979485566377,5.4545454545454546e-05,1.9917183909278762e-05,220
2.236,0.0021908902300207147,0.006,0.002190890230020664,2.2300000000000004,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.232,0.0033466401061363156,0.01,0.0,2.2220000000000004,0.0033466401061363156,4.545454545454546e-05,0.0,220
2.246,0.0021908902300206176,0.008,0.0017888543819998316,2.238,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
2.248,0.0017888543819997937,0.01,0.00282842712474619,2.2380000000000004,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.244,0.0035777087639996563,0.008,0.0017888543819998316,2.236,0.003999999999999993,3.6363636363636364e-05,8.131156281817417e-06,220
2.246,0.0035777087639996667,0.006,0.002190890230020664,2.24,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
2.25,0.0028284271247461298,0.014000000000000002,0.0021908902300206644,2.236,0.003577708763999616,6.363636363636364e-05,9.958591954639385e-06,220
2.256,0.0021908902300206176,0.006,0.002190890230020664,2.25,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.26,0.0,0.006,0.002190890230020664,2.254,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
2.2659999999999996,0.0021908902300207147,0.006,0.002190890230020664,2.26,0.003098386676965969,2.7272727272727273e-05,9.958591954639381e-06,220
2.266,0.0021908902300207147,0.008,0.0033466401061363017,2.258,0.004000000000000027,3.6363636363636364e-05,1.5212000482437735e-05,220
2.272,0.0017888543819997937,0.006,0.002190890230020664,2.266,0.0028284271247461658,2.7272727272727273e-05,9.958591954639381e-06,220
2.274,0.00536656314599946,0.01,0.00282842712474619,2.2640000000000002,0.00606630035524121,4.545454545454546e-05,1.2856486930664501e-05,220
2.2779999999999996,0.0033466401061362943,0.006,0.002190890230020664,2.272,0.003999999999999993,2.7272727272727273e-05,9.958591954639381e-06,220
2.28,0.0,0.008,0.0017888543819998316,2.272,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.284,0.002190890230020715,0.018000000000000002,0.012132600710482482,2.266,0.012328828005937964,8.181818181818183e-05,5.5148185047647644e-05,220
2.29,0.0028284271247461922,0.01,0.00282842712474619,2.2800000000000002,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
2.284,0.0035777087639996758,0.015999999999999997,0.010039920318408906,2.268,0.010658330075579385,7.272727272727271e-05,4.563600144731321e-05,220
2.306,0.0077974354758471595,0.006,0.002190890230020664,2.3000000000000003,0.008099382692526623,2.7272727272727273e-05,9.958591954639381e-06,220
2.3,0.0,0.006,0.0021908902300206644,2.294,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.3019999999999996,0.0017888543819998732,0.01,0.00282842712474619,2.292,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.306,0.0021908902300207147,0.004,0.0021908902300206644,2.302,0.003098386676965969,1.8181818181818182e-05,9.958591954639385e-06,220
2.3080000000000003,0.0017888543819998732,0.01,0.00282842712474619,2.2980000000000005,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.3080000000000003,0.0017888543819998732,0.012,0.005215361924162118,2.2960000000000003,0.005513619500836102,5.4545454545454546e-05,2.3706190564373265e-05,220
2.3120000000000003,0.0033466401061362943,0.012,0.004381780460041328,2.3000000000000003,0.0055136195008360835,5.4545454545454546e-05,1.9917183909278762e-05,220
2.3099999999999996,0.0040000000000000036,0.01,0.0,2.3,0.0040000000000000036,4.545454545454546e-05,0.0,220
2.32,0.0,0.01,0.0,2.31,0.0,4.545454545454546e-05,0.0,220
2.326,0.0021908902300207147,0.01,0.0,2.3160000000000003,0.0021908902300207147,4.545454545454546e-05,0.0,220
2.33,0.0,0.004,0.002190890230020664,2.326,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
2.3280000000000003,0.0017888543819998732,0.024,0.012837445228704971,2.3040000000000003,0.012961481396815728,0.00010909090909090909,5.8352023766840776e-05,220
2.34,0.0,0.006,0.0021908902300206644,2.334,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
2.346,0.0077974354758471595,0.008,0.0033466401061363017,2.338,0.00848528137423856,3.6363636363636364e-05,1.5212000482437735e-05,220
2.336,0.0035777087639996563,0.01,0.00282842712474619,2.326,0.004560701700396547,4.545454545454546e-05,1.2856486930664501e-05,220
2.33,0.007483314773547866,0.006,0.0021908902300206644,2.3240000000000003,0.007797435475847155,2.7272727272727273e-05,9.958591954639385e-06,220
2.348,0.0017888543819998732,0.008,0.0033466401061363017,2.34,0.0037947331922020744,3.6363636363636364e-05,1.5212000482437735e-05,220
2.354,0.0035777087639996667,0.008,0.0017888543819998316,2.346,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
2.352,0.0017888543819997937,0.01,0.00282842712474619,2.342,0.0033466401061362817,4.545454545454546e-05,1.2856486930664501e-05,220
2.354,0.0021908902300206176,0.01,0.00282842712474619,2.3440000000000003,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
2.352,0.0033466401061362943,0.006,0.0021908902300206644,2.346,0.003999999999999993,2.7272727272727273e-05,9.958591954639385e-06,220
2.36,0.0,0.01,0.00282842712474619,2.35,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
2.364,0.0021908902300207147,0.01,0.00282842712474619,2.354,0.003577708763999694,4.545454545454546e-05,1.2856486930664501e-05,220
2.37,0.0028284271247461922,0.004,0.002190890230020664,2.366,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
2.374,0.0021908902300206176,0.006,0.002190890230020664,2.3680000000000003,0.0030983866769659003,2.7272727272727273e-05,9.958591954639381e-06,220
2.37,0.0028284271247461922,0.008,0.0017888543819998316,2.362,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
2.38,0.0,0.008,0.0017888543819998316,2.372,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
2.376,0.004560701700396572,0.01,0.00282842712474619,2.366,0.0053665631459995115,4.545454545454546e-05,1.2856486930664501e-05,220
2.3839999999999995,0.0021908902300207147,0.008,0.0017888543819998316,2.3759999999999994,0.002828427124746229,3.6363636363636364e-05,8.131156281817417e-06,220
2.3880000000000003,0.0017888543819998728,0.01,0.00282842712474619,2.3780000000000006,0.0033466401061363242,4.545454545454546e-05,1.2856486930664501e-05,220
2.39,0.0028284271247461922,0.01,0.0,2.3800000000000003,0.0028284271247461922,4.545454545454546e-05,0.0,220
2.394,0.0021908902300206176,0.012,0.0017888543819998316,2.382,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
2.4,0.0,0.014000000000000002,0.0021908902300206644,2.386,0.0021908902300206644,6.363636363636364e-05,9.958591954639385e-06,220
2.402,0.0017888543819998732,0.024,0.008294576541331087,2.378,0.008485281374238578,0.00010909090909090909,3.7702620642414035e-05,220
2.402,0.0017888543819998732,0.008,0.0033466401061363017,2.394,0.0037947331922020744,3.6363636363636364e-05,1.5212000482437735e-05,220
2.41,0.0,0.01,0.00282842712474619,2.4000000000000004,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
2.418,0.007155417527999333,0.012,0.0017888543819998316,2.406,0.007375635565834316,5.4545454545454546e-05,8.131156281817417e-06,220
2.418,0.0017888543819997937,0.01,0.0,2.4080000000000004,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.4219999999999997,0.004381780460041308,0.012,0.0017888543819998316,2.4099999999999997,0.004732863826479673,5.4545454545454546e-05,8.131156281817417e-06,220
2.4219999999999997,0.0017888543819998728,0.02,0.00282842712474619,2.4019999999999997,0.0033466401061363242,9.090909090909092e-05,1.2856486930664501e-05,220
2.424,0.0021908902300207147,0.032,0.013084341787036899,2.392,0.013266499161421605,0.00014545454545454546,5.947428085016772e-05,220
2.43,0.0,0.026000000000000002,0.012198360545581526,2.4040000000000004,0.012198360545581526,0.0001181818181818182,5.5447093389006936e-05,220
2.4259999999999997,0.0035777087639996667,0.014000000000000002,0.002190890230020664,2.412,0.004195235392680609,6.363636363636364e-05,9.958591954639381e-06,220
2.4359999999999995,0.0035777087639996667,0.012,0.0017888543819998316,2.4239999999999995,0.004000000000000003,5.4545454545454546e-05,8.131156281817417e-06,220
2.4379999999999997,0.009959919678390987,0.016,0.004560701700396551,2.4219999999999997,0.010954451150103323,7.272727272727273e-05,2.073046227452978e-05,220
2.44,0.007483314773547866,0.014000000000000002,0.0021908902300206644,2.426,0.007797435475847155,6.363636363636364e-05,9.958591954639385e-06,220
2.44,0.0048989794855663965,0.018000000000000002,0.0017888543819998316,2.422,0.0052153619241621565,8.181818181818183e-05,8.131156281817417e-06,220
2.45,0.0,0.02,0.0,2.43,0.0,9.090909090909092e-05,0.0,220
2.4480000000000004,0.0017888543819998732,0.018000000000000002,0.004381780460041328,2.4300000000000006,0.004732863826479708,8.181818181818183e-05,1.9917183909278762e-05,220
2.45,0.0,0.02,0.004898979485566356,2.43,0.004898979485566356,9.090909090909092e-05,2.226808857075616e-05,220
2.46,0.007483314773547913,0.024,0.003577708763999663,2.436,0.008294576541331115,0.00010909090909090909,1.6262312563634833e-05,220
2.4560000000000004,0.0021908902300206176,0.038,0.011798304963002099,2.4180000000000006,0.01199999999999999,0.00017272727272727272,5.362865892273681e-05,220
2.4619999999999997,0.0017888543819998732,0.024,0.0021908902300206636,2.4379999999999997,0.0028284271247462156,0.00010909090909090909,9.95859195463938e-06,220
2.4619999999999997,0.0033466401061363156,0.02,0.00282842712474619,2.4419999999999997,0.004381780460041339,9.090909090909092e-05,1.2856486930664501e-05,220
2.47,0.0,0.03,0.0,2.4400000000000004,0.0,0.00013636363636363637,0.0,220
2.4680000000000004,0.004381780460041308,0.026000000000000002,0.0021908902300206636,2.4420000000000006,0.004898979485566337,0.0001181818181818182,9.95859195463938e-06,220
2.476,0.0021908902300206176,0.024,0.003577708763999663,2.452,0.004195235392680581,0.00010909090909090909,1.6262312563634833e-05,220
2.476,0.0021908902300206176,0.032,0.004381780460041329,2.444,0.004898979485566335,0.00014545454545454546,1.991718390927877e-05,220
2.48,0.0,0.03,0.00282842712474619,2.45,0.00282842712474619,0.00013636363636363637,1.2856486930664501e-05,220
2.4859999999999998,0.0072663608498339674,0.03,0.00282842712474619,2.456,0.0077974354758471595,0.00013636363636363637,1.2856486930664501e-05,220
2.4880000000000004,0.0017888543819998728,0.036000000000000004,0.0021908902300206644,2.4520000000000004,0.002828427124746216,0.00016363636363636366,9.958591954639385e-06,220
2.4880000000000004,0.0017888543819998732,0.03,0.0069282032302755096,2.4580000000000006,0.007155417527999338,0.00013636363636363637,3.149183286488868e-05,220
2.486,0.006066300355241264,0.036000000000000004,0.0021908902300206644,2.45,0.006449806198638862,0.00016363636363636366,9.958591954639385e-06,220
2.496,0.0021908902300206176,0.066,0.014310835055998653,2.43,0.014477568856683078,0.00030000000000000003,6.504925025453933e-05,220
2.498,0.0017888543819997937,0.054000000000000006,0.015388307249337072,2.4440000000000004,0.01549193338482966,0.0002454545454545455,6.994685113335033e-05,220
2.502,0.0017888543819997937,0.04,0.004898979485566356,2.4619999999999997,0.005215361924162105,0.00018181818181818183,2.226808857075616e-05,220
2.504,0.0035777087639995873,0.044,0.0021908902300206644,2.46,0.004195235392680541,0.00019999999999999998,9.958591954639385e-06,220
2.508,0.0017888543819997937,0.04,0.0028284271247461905,2.468,0.003346640106136282,0.00018181818181818183,1.2856486930664503e-05,220
2.5119999999999996,0.0017888543819998732,0.048,0.00521536192416212,2.4639999999999995,0.0055136195008361035,0.00021818181818181818,2.370619056437327e-05,220
2.52,0.0,0.038,0.006572670690061993,2.482,0.006572670690061993,0.00017272727272727272,2.987577586391815e-05,220
2.52,0.0,0.04800000000000001,0.001788854381999832,2.472,0.001788854381999832,0.0002181818181818182,8.131156281817418e-06,220
2.52,0.0,0.05,0.0,2.47,0.0,0.00022727272727272727,0.0,220
2.526,0.0021908902300206176,0.048,0.0017888543819998316,2.4779999999999998,0.0028284271247461536,0.00021818181818181818,8.131156281817417e-06,220
2.5279999999999996,0.0017888543819997932,0.054000000000000006,0.0021908902300206636,2.4739999999999998,0.0028284271247461653,0.0002454545454545455,9.95859195463938e-06,220
2.542,0.008671793355471564,0.054000000000000006,0.0021908902300206636,2.488,0.008944271909999201,0.0002454545454545455,9.95859195463938e-06,220
2.542,0.006572670690061994,0.054000000000000006,0.0021908902300206636,2.488,0.0069282032302755096,0.0002454545454545455,9.95859195463938e-06,220
2.5380000000000003,0.0017888543819998732,0.055999999999999994,0.0021908902300206636,2.482,0.0028284271247462156,0.0002545454545454545,9.95859195463938e-06,220
2.536,0.008294576541331065,0.05600000000000001,0.0035777087639996628,2.48,0.00903327183250895,0.00025454545454545456,1.626231256363483e-05,220
2.5380000000000003,0.004381780460041308,0.05600000000000001,0.002190890230020663,2.482,0.004898979485566337,0.00025454545454545456,9.958591954639378e-06,220
2.5460000000000003,0.0035777087639996667,0.05600000000000001,0.006066300355241242,2.49,0.007042726744663607,0.00025454545454545456,2.757409252382383e-05,220
2.55,0.0,0.062,0.003346640106136303,2.488,0.003346640106136303,0.0002818181818181818,1.5212000482437742e-05,220
2.552,0.0033466401061363156,0.068,0.003346640106136303,2.484,0.004732863826479703,0.0003090909090909091,1.5212000482437742e-05,220
2.556,0.0021908902300207147,0.068,0.003346640106136303,2.488,0.004000000000000029,0.0003090909090909091,1.5212000482437742e-05,220
2.56,0.0,0.07400000000000001,0.0021908902300206636,2.486,0.0021908902300206636,0.00033636363636363643,9.95859195463938e-06,220
2.552,0.005215361924162164,0.07200000000000001,0.0033466401061363026,2.48,0.0061967733539319055,0.0003272727272727273,1.5212000482437738e-05,220
2.566,0.0021908902300206176,0.07600000000000001,0.002190890230020663,2.4899999999999998,0.0030983866769658994,0.0003454545454545455,9.958591954639378e-06,220
2.572,0.0033466401061363156,0.08,0.0,2.492,0.0033466401061363156,0.00036363636363636367,0.0,220
2.572,0.0033466401061363156,0.08,0.0028284271247461883,2.492,0.004381780460041338,0.00036363636363636367,1.2856486930664493e-05,220
2.576,0.0021908902300207147,0.07999999999999999,0.004898979485566356,2.496,0.005366563145999515,0.00036363636363636356,2.226808857075616e-05,220
2.5780000000000003,0.0017888543819998732,0.08399999999999999,0.002190890230020663,2.494,0.002828427124746215,0.0003818181818181818,9.958591954639378e-06,220
2.58,0.0028284271247461922,0.086,0.0021908902300206636,2.494,0.0035777087639996645,0.0003909090909090909,9.95859195463938e-06,220
2.582,0.0033466401061362943,0.09,0.0028284271247461905,2.492,0.004381780460041324,0.0004090909090909091,1.2856486930664503e-05,220
2.582,0.005215361924162083,0.088,0.0017888543819998305,2.4939999999999998,0.005513619500836054,0.00039999999999999996,8.131156281817412e-06,220
2.588,0.0017888543819997937,0.09,0.0,2.498,0.0017888543819997937,0.0004090909090909091,0.0,220
2.594,0.0021908902300207147,0.10200000000000001,0.006572670690061995,2.492,0.006928203230275526,0.00046363636363636366,2.9875775863918157e-05,220
2.586,0.008294576541331124,0.088,0.00867179335547152,2.4979999999999998,0.012000000000000025,0.00039999999999999996,3.9417242524870546e-05,220
2.5959999999999996,0.008294576541331065,0.1,0.0028284271247461905,2.4959999999999996,0.008763560920082635,0.00045454545454545455,1.2856486930664503e-05,220
2.5919999999999996,0.00954986910905069,0.10400000000000001,0.0021908902300206636,2.4879999999999995,0.009797958971132743,0.0004727272727272728,9.95859195463938e-06,220
2.6019999999999994,0.007155417527999333,0.10400000000000001,0.0021908902300206636,2.4979999999999993,0.0074833147735478885,0.0004727272727272728,9.95859195463938e-06,220
2.604,0.007797435475847197,0.10800000000000001,0.003346640106136301,2.496,0.008485281374238594,0.000490909090909091,1.5212000482437731e-05,220
2.616,0.00456070170039654,0.12,0.011313708498984762,2.496,0.012198360545581523,0.0005454545454545455,5.142594772265801e-05,220
2.618,0.0017888543819998732,0.11199999999999999,0.0017888543819998305,2.506,0.0025298221281347317,0.000509090909090909,8.131156281817412e-06,220
2.618,0.0017888543819998732,0.11599999999999999,0.0021908902300206636,2.502,0.0028284271247462156,0.0005272727272727272,9.95859195463938e-06,220
2.626,0.0021908902300206176,0.10800000000000001,0.008671793355471517,2.518,0.008944271909999144,0.000490909090909091,3.941724252487053e-05,220
2.626,0.0021908902300206176,0.11399999999999999,0.003577708763999661,2.512,0.004195235392680579,0.0005181818181818181,1.6262312563634823e-05,220
2.628,0.0033466401061362943,0.126,0.0021908902300206666,2.5020000000000002,0.003999999999999994,0.0005727272727272727,9.958591954639393e-06,220
2.63,0.0,0.12,0.0,2.51,0.0,0.0005454545454545455,0.0,220
2.634,0.0021908902300207147,0.124,0.003577708763999664,2.51,0.004195235392680633,0.0005636363636363636,1.6262312563634837e-05,220
2.6420000000000003,0.0033466401061362947,0.126,0.0021908902300206666,2.5160000000000005,0.003999999999999995,0.0005727272727272727,9.958591954639393e-06,220
2.634,0.010039920318408927,0.128,0.0017888543819998333,2.506,0.01019803902718559,0.0005818181818181818,8.131156281817424e-06,220
2.65,0.0,0.136,0.0021908902300206666,2.514,0.0021908902300206666,0.0006181818181818182,9.958591954639393e-06,220
2.648,0.0017888543819997937,0.13,0.0028284271247461922,2.5180000000000002,0.0033466401061362835,0.0005909090909090909,1.285648693066451e-05,220
2.6540000000000004,0.0021908902300207147,0.126,0.008763560920082661,2.5280000000000005,0.009033271832508988,0.0005727272727272727,3.983436781855755e-05,220
2.65,0.0,0.138,0.0017888543819998333,2.512,0.0017888543819998333,0.0006272727272727273,8.131156281817424e-06,220
2.662,0.0017888543819997937,0.14200000000000002,0.004381780460041327,2.52,0.004732863826479677,0.0006454545454545455,1.991718390927876e-05,220
2.66,0.0,0.14400000000000002,0.00219089023002066,2.516,0.00219089023002066,0.0006545454545454546,9.958591954639364e-06,220
2.66,0.0,0.134,0.010430723848324237,2.5260000000000002,0.010430723848324237,0.0006090909090909092,4.741238112874653e-05,220
2.66,0.0,0.16,0.011313708498984757,2.5,0.011313708498984757,0.0007272727272727273,5.1425947722657984e-05,220
